DATE,str_mm
7/16/1971,0.041
7/17/1971,0.13
7/18/1971,0.156
7/19/1971,0.851
7/20/1971,0.65
7/21/1971,0.177
7/22/1971,0.068
7/23/1971,0.037
7/24/1971,0.061
7/25/1971,0.186
7/26/1971,0.086
7/27/1971,0.148
7/28/1971,0.079
7/29/1971,0.788
7/30/1971,0.886
7/31/1971,0.623
8/1/1971,0.454
8/2/1971,1.109
8/3/1971,4.786
8/4/1971,3.116
8/5/1971,0.883
8/6/1971,0.401
8/7/1971,0.212
8/8/1971,0.114
8/9/1971,0.052
8/10/1971,0.025
8/11/1971,0.069
8/12/1971,0.058
8/13/1971,0.024
8/14/1971,0.013
8/15/1971,0.007
8/16/1971,0.006
8/17/1971,0.002
8/18/1971,0.002
8/19/1971,0.001
8/20/1971,0
8/21/1971,0
8/22/1971,0
8/23/1971,0.001
8/24/1971,0
8/25/1971,0
8/26/1971,0
8/27/1971,0.028
8/28/1971,2.215
8/29/1971,0.53
8/30/1971,0.321
8/31/1971,0.328
9/1/1971,0.102
9/2/1971,0.047
9/3/1971,0.032
9/4/1971,0.033
9/5/1971,0.039
9/6/1971,0.093
9/7/1971,0.104
9/8/1971,0.066
9/9/1971,0.033
9/10/1971,0.014
9/11/1971,0.011
9/12/1971,0.869
9/13/1971,0.799
9/14/1971,1.853
9/15/1971,1.005
9/16/1971,0.48
9/17/1971,0.313
9/18/1971,0.289
9/19/1971,0.205
9/20/1971,0.166
9/21/1971,1.891
9/22/1971,0.667
9/23/1971,0.303
9/24/1971,0.187
9/25/1971,0.139
9/26/1971,0.102
9/27/1971,0.073
9/28/1971,0.158
9/29/1971,0.202
9/30/1971,0.182
10/1/1971,0.116
10/2/1971,0.086
10/3/1971,0.065
10/4/1971,0.068
10/5/1971,0.088
10/6/1971,0.396
10/7/1971,0.479
10/8/1971,0.372
10/9/1971,0.366
10/10/1971,11.725
10/11/1971,5.357
10/12/1971,2.174
10/13/1971,1.353
10/14/1971,1.023
10/15/1971,0.813
10/16/1971,0.691
10/17/1971,0.601
10/18/1971,0.531
10/19/1971,0.503
10/20/1971,0.495
10/21/1971,0.502
10/22/1971,0.452
10/23/1971,0.435
10/24/1971,0.409
10/25/1971,2.506
10/26/1971,3.977
10/27/1971,1.879
10/28/1971,1.297
10/29/1971,1.022
10/30/1971,0.847
10/31/1971,0.738
11/1/1971,0.675
11/2/1971,0.802
11/3/1971,0.852
11/4/1971,0.689
11/5/1971,0.622
11/6/1971,0.58
11/7/1971,2.044
11/8/1971,1.665
11/9/1971,1.111
11/10/1971,0.92
11/11/1971,0.833
11/12/1971,0.737
11/13/1971,0.703
11/14/1971,0.614
11/15/1971,0.611
11/16/1971,0.621
11/17/1971,0.599
11/18/1971,0.583
11/19/1971,0.587
11/20/1971,0.658
11/21/1971,0.623
11/22/1971,0.584
11/23/1971,0.481
11/24/1971,0.433
11/25/1971,0.485
11/26/1971,0.511
11/27/1971,0.491
11/28/1971,0.515
11/29/1971,0.551
11/30/1971,0.889
12/1/1971,0.726
12/2/1971,0.658
12/3/1971,0.625
12/4/1971,0.612
12/5/1971,0.575
12/6/1971,0.576
12/7/1971,1.902
12/8/1971,1.184
12/9/1971,1.026
12/10/1971,1.087
12/11/1971,4.845
12/12/1971,2.976
12/13/1971,1.999
12/14/1971,1.559
12/15/1971,1.351
12/16/1971,3.811
12/17/1971,2.612
12/18/1971,1.774
12/19/1971,1.455
12/20/1971,1.189
12/21/1971,1.121
12/22/1971,0.969
12/23/1971,0.872
12/24/1971,1.999
12/25/1971,2.45
12/26/1971,1.745
12/27/1971,1.371
12/28/1971,1.856
12/29/1971,1.514
12/30/1971,1.251
12/31/1971,1.11
1/1/1972,1
1/2/1972,0.97
1/3/1972,0.907
1/4/1972,0.863
1/5/1972,0.866
1/6/1972,0.835
1/7/1972,0.81
1/8/1972,0.773
1/9/1972,0.725
1/10/1972,0.769
1/11/1972,0.874
1/12/1972,0.967
1/13/1972,0.956
1/14/1972,2.581
1/15/1972,1.724
1/16/1972,1.52
1/17/1972,1.412
1/18/1972,1.068
1/19/1972,1.054
1/20/1972,0.93
1/21/1972,0.887
1/22/1972,0.83
1/23/1972,1.127
1/24/1972,1.066
1/25/1972,1.45
1/26/1972,1.248
1/27/1972,1.024
1/28/1972,0.941
1/29/1972,0.858
1/30/1972,0.794
1/31/1972,0.734
2/1/1972,0.678
2/2/1972,0.658
2/3/1972,0.643
2/4/1972,1.459
2/5/1972,0.95
2/6/1972,0.822
2/7/1972,0.76
2/8/1972,0.702
2/9/1972,0.677
2/10/1972,0.643
2/11/1972,0.607
2/12/1972,0.589
2/13/1972,0.649
2/14/1972,1.385
2/15/1972,1.075
2/16/1972,1.009
2/17/1972,0.871
2/18/1972,0.829
2/19/1972,0.796
2/20/1972,0.765
2/21/1972,0.68
2/22/1972,0.657
2/23/1972,0.709
2/24/1972,0.631
2/25/1972,0.592
2/26/1972,0.565
2/27/1972,0.569
2/28/1972,0.566
2/29/1972,0.541
3/1/1972,1.26
3/2/1972,1.684
3/3/1972,1.968
3/4/1972,1.358
3/5/1972,1.18
3/6/1972,1.051
3/7/1972,0.959
3/8/1972,0.936
3/9/1972,0.869
3/10/1972,0.808
3/11/1972,0.799
3/12/1972,0.774
3/13/1972,0.802
3/14/1972,0.762
3/15/1972,0.744
3/16/1972,0.736
3/17/1972,11.489
3/18/1972,19.71
3/19/1972,5.359
3/20/1972,3.359
3/21/1972,2.627
3/22/1972,4.728
3/23/1972,12.078
3/24/1972,5.45
3/25/1972,3.867
3/26/1972,2.966
3/27/1972,2.463
3/28/1972,2.143
3/29/1972,2.091
3/30/1972,1.978
3/31/1972,1.826
4/1/1972,2.383
4/2/1972,2.637
4/3/1972,2.414
4/4/1972,2.042
4/5/1972,1.974
4/6/1972,1.895
4/7/1972,1.797
4/8/1972,1.655
4/9/1972,1.572
4/10/1972,1.668
4/11/1972,1.769
4/12/1972,2.667
4/13/1972,3.154
4/14/1972,2.385
4/15/1972,2.192
4/16/1972,5.767
4/17/1972,9.861
4/18/1972,10.698
4/19/1972,18.732
4/20/1972,14.303
4/21/1972,7.939
4/22/1972,7.917
4/23/1972,7.403
4/24/1972,11.533
4/25/1972,13.481
4/26/1972,10.747
4/27/1972,8.32
4/28/1972,11.685
4/29/1972,17.868
4/30/1972,24.863
5/1/1972,29.667
5/2/1972,21.242
5/3/1972,18.691
5/4/1972,27.836
5/5/1972,15.881
5/6/1972,12.386
5/7/1972,14.145
5/8/1972,8.448
5/9/1972,7.733
5/10/1972,5.401
5/11/1972,4.56
5/12/1972,4.413
5/13/1972,4.508
5/14/1972,4.806
5/15/1972,8.865
5/16/1972,5.993
5/17/1972,4.391
5/18/1972,3.369
5/19/1972,2.641
5/20/1972,2.243
5/21/1972,2.015
5/22/1972,1.829
5/23/1972,1.51
5/24/1972,1.247
5/25/1972,1.041
5/26/1972,0.906
5/27/1972,0.796
5/28/1972,0.664
5/29/1972,0.5
5/30/1972,0.396
5/31/1972,0.882
6/1/1972,9.448
6/2/1972,7.596
6/3/1972,3.075
6/4/1972,2.005
6/5/1972,1.599
6/6/1972,1.747
6/7/1972,3.782
6/8/1972,2.271
6/9/1972,2.897
6/10/1972,2.006
6/11/1972,1.434
6/12/1972,1.063
6/13/1972,0.817
6/14/1972,0.683
6/15/1972,0.625
6/16/1972,0.902
6/17/1972,0.685
6/18/1972,0.478
6/19/1972,0.505
6/20/1972,0.563
6/21/1972,0.601
6/22/1972,0.54
6/23/1972,0.747
6/24/1972,1.333
6/25/1972,1.322
6/26/1972,1.073
6/27/1972,0.752
6/28/1972,1.955
6/29/1972,2.293
6/30/1972,1.309
7/1/1972,1.34
7/2/1972,0.809
7/3/1972,5.946
7/4/1972,5.639
7/5/1972,2.281
7/6/1972,1.419
7/7/1972,0.97
7/8/1972,0.661
7/9/1972,0.447
7/10/1972,8.863
7/11/1972,10.379
7/12/1972,2.8
7/13/1972,1.665
7/14/1972,1.248
7/15/1972,0.866
7/16/1972,0.727
7/17/1972,0.756
7/18/1972,0.433
7/19/1972,1.048
7/20/1972,0.961
7/21/1972,1.013
7/22/1972,0.795
7/23/1972,0.956
7/24/1972,1.889
7/25/1972,1.551
7/26/1972,1.416
7/27/1972,0.997
7/28/1972,0.719
7/29/1972,0.73
7/30/1972,0.472
7/31/1972,0.345
8/1/1972,0.298
8/2/1972,0.217
8/3/1972,1.027
8/4/1972,0.659
8/5/1972,0.352
8/6/1972,0.239
8/7/1972,0.263
8/8/1972,0.321
8/9/1972,0.505
8/10/1972,0.574
8/11/1972,0.271
8/12/1972,0.204
8/13/1972,0.217
8/14/1972,0.202
8/15/1972,0.371
8/16/1972,0.145
8/17/1972,0.124
8/18/1972,1.647
8/19/1972,1.135
8/20/1972,0.399
8/21/1972,0.192
8/22/1972,0.124
8/23/1972,0.089
8/24/1972,0.079
8/25/1972,0.146
8/26/1972,0.162
8/27/1972,15.934
8/28/1972,17.185
8/29/1972,3.254
8/30/1972,1.317
8/31/1972,0.714
9/1/1972,0.478
9/2/1972,0.425
9/3/1972,0.454
9/4/1972,0.368
9/5/1972,0.258
9/6/1972,0.225
9/7/1972,0.168
9/8/1972,0.161
9/9/1972,0.242
9/10/1972,0.187
9/11/1972,0.132
9/12/1972,0.118
9/13/1972,0.267
9/14/1972,0.453
9/15/1972,0.229
9/16/1972,0.149
9/17/1972,0.147
9/18/1972,0.115
9/19/1972,0.391
9/20/1972,0.242
9/21/1972,0.146
9/22/1972,0.179
9/23/1972,0.122
9/24/1972,0.119
9/25/1972,0.162
9/26/1972,0.188
9/27/1972,0.268
9/28/1972,0.148
9/29/1972,0.2
9/30/1972,0.783
10/1/1972,0.474
10/2/1972,0.255
10/3/1972,0.206
10/4/1972,0.195
10/5/1972,0.179
10/6/1972,0.177
10/7/1972,2.246
10/8/1972,1.452
10/9/1972,0.696
10/10/1972,0.506
10/11/1972,0.448
10/12/1972,0.486
10/13/1972,0.516
10/14/1972,0.494
10/15/1972,0.714
10/16/1972,0.53
10/17/1972,0.474
10/18/1972,0.421
10/19/1972,0.409
10/20/1972,0.44
10/21/1972,0.49
10/22/1972,0.517
10/23/1972,1.159
10/24/1972,1.459
10/25/1972,0.925
10/26/1972,0.74
10/27/1972,0.644
10/28/1972,0.689
10/29/1972,4.732
10/30/1972,3.714
10/31/1972,1.832
11/1/1972,1.295
11/2/1972,4.794
11/3/1972,9.181
11/4/1972,3.962
11/5/1972,2.471
11/6/1972,1.908
11/7/1972,1.904
11/8/1972,5.113
11/9/1972,7.328
11/10/1972,3.814
11/11/1972,2.567
11/12/1972,2.013
11/13/1972,1.853
11/14/1972,1.757
11/15/1972,1.562
11/16/1972,1.353
11/17/1972,1.235
11/18/1972,1.218
11/19/1972,1.129
11/20/1972,5.287
11/21/1972,3.142
11/22/1972,1.995
11/23/1972,1.508
11/24/1972,1.35
11/25/1972,1.231
11/26/1972,14.089
11/27/1972,7.421
11/28/1972,3.663
11/29/1972,2.595
11/30/1972,1.963
12/1/1972,1.868
12/2/1972,1.575
12/3/1972,1.454
12/4/1972,1.288
12/5/1972,1.297
12/6/1972,6.656
12/7/1972,7.114
12/8/1972,3.411
12/9/1972,3.928
12/10/1972,3.063
12/11/1972,2.416
12/12/1972,2.153
12/13/1972,2.186
12/14/1972,1.914
12/15/1972,1.698
12/16/1972,1.637
12/17/1972,1.394
12/18/1972,1.375
12/19/1972,1.245
12/20/1972,1.202
12/21/1972,1.086
12/22/1972,1.088
12/23/1972,1.062
12/24/1972,1.043
12/25/1972,1.06
12/26/1972,1.056
12/27/1972,1.084
12/28/1972,1.055
12/29/1972,1.053
12/30/1972,1.014
12/31/1972,1.569
1/1/1973,6.778
1/2/1973,3.579
1/3/1973,2.31
1/4/1973,1.944
1/5/1973,1.676
1/6/1973,1.35
1/7/1973,1.054
1/8/1973,1.192
1/9/1973,1.445
1/10/1973,1.034
1/11/1973,0.931
1/12/1973,0.897
1/13/1973,0.815
1/14/1973,0.785
1/15/1973,0.764
1/16/1973,0.76
1/17/1973,0.801
1/18/1973,1.539
1/19/1973,2.465
1/20/1973,13.569
1/21/1973,4.493
1/22/1973,4.05
1/23/1973,19.286
1/24/1973,6.36
1/25/1973,3.728
1/26/1973,2.98
1/27/1973,2.537
1/28/1973,2.232
1/29/1973,2.037
1/30/1973,2.108
1/31/1973,1.943
2/1/1973,1.567
2/2/1973,16.767
2/3/1973,26.478
2/4/1973,6.729
2/5/1973,3.94
2/6/1973,3.142
2/7/1973,2.564
2/8/1973,2.246
2/9/1973,1.9
2/10/1973,1.835
2/11/1973,1.829
2/12/1973,1.363
2/13/1973,1.203
2/14/1973,1.156
2/15/1973,1.124
2/16/1973,1.079
2/17/1973,0.962
2/18/1973,0.881
2/19/1973,0.858
2/20/1973,0.857
2/21/1973,0.832
2/22/1973,0.818
2/23/1973,0.761
2/24/1973,0.7
2/25/1973,0.663
2/26/1973,0.633
2/27/1973,0.583
2/28/1973,0.588
3/1/1973,0.606
3/2/1973,0.678
3/3/1973,0.684
3/4/1973,0.846
3/5/1973,1.49
3/6/1973,1.236
3/7/1973,1.121
3/8/1973,8.539
3/9/1973,7.256
3/10/1973,4.872
3/11/1973,3.237
3/12/1973,11.025
3/13/1973,11.876
3/14/1973,6.51
3/15/1973,3.987
3/16/1973,6.745
3/17/1973,36.706
3/18/1973,20.994
3/19/1973,6.687
3/20/1973,4.209
3/21/1973,3.145
3/22/1973,2.824
3/23/1973,2.758
3/24/1973,3.386
3/25/1973,5.603
3/26/1973,11.84
3/27/1973,9.14
3/28/1973,6.993
3/29/1973,5.774
3/30/1973,6.182
3/31/1973,8.153
4/1/1973,9.405
4/2/1973,9.803
4/3/1973,5.67
4/4/1973,4.364
4/5/1973,3.789
4/6/1973,3.244
4/7/1973,3.858
4/8/1973,3.785
4/9/1973,3.326
4/10/1973,3.12
4/11/1973,2.452
4/12/1973,2.136
4/13/1973,1.966
4/14/1973,2.351
4/15/1973,3.837
4/16/1973,7.564
4/17/1973,11.105
4/18/1973,8.404
4/19/1973,7.185
4/20/1973,4.614
4/21/1973,3.693
4/22/1973,5.95
4/23/1973,3.956
4/24/1973,2.765
4/25/1973,2.199
4/26/1973,1.945
4/27/1973,2.067
4/28/1973,5.541
4/29/1973,4.555
4/30/1973,3.337
5/1/1973,2.588
5/2/1973,2.211
5/3/1973,2.449
5/4/1973,2.695
5/5/1973,2.14
5/6/1973,1.894
5/7/1973,1.636
5/8/1973,1.49
5/9/1973,9.731
5/10/1973,8.236
5/11/1973,10.125
5/12/1973,8.301
5/13/1973,5.62
5/14/1973,3.717
5/15/1973,2.963
5/16/1973,4.306
5/17/1973,3.035
5/18/1973,3.162
5/19/1973,3.714
5/20/1973,3.526
5/21/1973,12.294
5/22/1973,10.084
5/23/1973,4.815
5/24/1973,3.402
5/25/1973,2.758
5/26/1973,2.353
5/27/1973,1.994
5/28/1973,5.621
5/29/1973,7.13
5/30/1973,4.019
5/31/1973,4.794
6/1/1973,3.739
6/2/1973,2.933
6/3/1973,2.258
6/4/1973,5.779
6/5/1973,15.089
6/6/1973,5.959
6/7/1973,4.496
6/8/1973,3.21
6/9/1973,2.339
6/10/1973,1.634
6/11/1973,2.199
6/12/1973,4.882
6/13/1973,4.478
6/14/1973,3.146
6/15/1973,2.024
6/16/1973,8.478
6/17/1973,7.574
6/18/1973,3.488
6/19/1973,2.492
6/20/1973,1.887
6/21/1973,1.764
6/22/1973,1.804
6/23/1973,1.435
6/24/1973,1.343
6/25/1973,1.593
6/26/1973,1.169
6/27/1973,3.324
6/28/1973,16.821
6/29/1973,39.169
6/30/1973,120.444
7/1/1973,18.135
7/2/1973,7.173
7/3/1973,4.342
7/4/1973,9.308
7/5/1973,10.941
7/6/1973,4.918
7/7/1973,2.86
7/8/1973,1.79
7/9/1973,1.232
7/10/1973,0.951
7/11/1973,0.9
7/12/1973,0.697
7/13/1973,0.617
7/14/1973,2.541
7/15/1973,1.402
7/16/1973,0.914
7/17/1973,0.611
7/18/1973,0.469
7/19/1973,0.352
7/20/1973,0.452
7/21/1973,0.79
7/22/1973,0.389
7/23/1973,0.275
7/24/1973,0.21
7/25/1973,0.164
7/26/1973,0.172
7/27/1973,0.424
7/28/1973,0.341
7/29/1973,0.185
7/30/1973,0.146
7/31/1973,0.114
8/1/1973,0.105
8/2/1973,3.121
8/3/1973,1.464
8/4/1973,0.552
8/5/1973,0.278
8/6/1973,0.185
8/7/1973,0.144
8/8/1973,0.113
8/9/1973,0.087
8/10/1973,0.078
8/11/1973,1.095
8/12/1973,0.455
8/13/1973,0.209
8/14/1973,0.226
8/15/1973,0.384
8/16/1973,0.271
8/17/1973,0.147
8/18/1973,0.242
8/19/1973,0.243
8/20/1973,0.125
8/21/1973,0.068
8/22/1973,0.059
8/23/1973,0.08
8/24/1973,0.059
8/25/1973,0.032
8/26/1973,0.031
8/27/1973,0.031
8/28/1973,0.441
8/29/1973,0.095
8/30/1973,0.075
8/31/1973,0.161
9/1/1973,0.05
9/2/1973,0.039
9/3/1973,0.026
9/4/1973,0.022
9/5/1973,0.051
9/6/1973,8.439
9/7/1973,1.471
9/8/1973,0.524
9/9/1973,0.308
9/10/1973,0.243
9/11/1973,0.16
9/12/1973,0.126
9/13/1973,0.101
9/14/1973,0.14
9/15/1973,0.314
9/16/1973,0.229
9/17/1973,0.166
9/18/1973,4.116
9/19/1973,1.687
9/20/1973,0.695
9/21/1973,0.469
9/22/1973,2.477
9/23/1973,2.892
9/24/1973,1.507
9/25/1973,1.016
9/26/1973,0.698
9/27/1973,0.511
9/28/1973,0.378
9/29/1973,0.29
9/30/1973,0.274
10/1/1973,0.213
10/2/1973,0.175
10/3/1973,1.891
10/4/1973,1.831
10/5/1973,6.483
10/6/1973,3.706
10/7/1973,1.718
10/8/1973,1.128
10/9/1973,0.886
10/10/1973,0.784
10/11/1973,0.704
10/12/1973,0.657
10/13/1973,0.623
10/14/1973,0.949
10/15/1973,0.992
10/16/1973,0.86
10/17/1973,0.767
10/18/1973,0.681
10/19/1973,0.622
10/20/1973,0.707
10/21/1973,0.762
10/22/1973,0.704
10/23/1973,0.632
10/24/1973,0.593
10/25/1973,0.55
10/26/1973,0.557
10/27/1973,0.517
10/28/1973,0.488
10/29/1973,0.444
10/30/1973,6.45
10/31/1973,3.758
11/1/1973,12.299
11/2/1973,7.77
11/3/1973,4.714
11/4/1973,2.806
11/5/1973,2.038
11/6/1973,1.601
11/7/1973,1.343
11/8/1973,1.185
11/9/1973,1.096
11/10/1973,0.922
11/11/1973,0.829
11/12/1973,0.786
11/13/1973,0.753
11/14/1973,0.769
11/15/1973,1.224
11/16/1973,10.207
11/17/1973,4.072
11/18/1973,2.386
11/19/1973,1.751
11/20/1973,1.418
11/21/1973,1.234
11/22/1973,1.483
11/23/1973,1.449
11/24/1973,1.366
11/25/1973,4.868
11/26/1973,2.774
11/27/1973,2.524
11/28/1973,12.132
11/29/1973,7.144
11/30/1973,3.504
12/1/1973,2.471
12/2/1973,1.914
12/3/1973,1.681
12/4/1973,1.664
12/5/1973,5.358
12/6/1973,12.271
12/7/1973,4.346
12/8/1973,2.785
12/9/1973,4.071
12/10/1973,6.903
12/11/1973,3.702
12/12/1973,2.55
12/13/1973,1.953
12/14/1973,16.707
12/15/1973,9.004
12/16/1973,4.11
12/17/1973,17.568
12/18/1973,10.998
12/19/1973,4.577
12/20/1973,3.861
12/21/1973,91.576
12/22/1973,13.513
12/23/1973,5.467
12/24/1973,3.577
12/25/1973,2.783
12/26/1973,4.618
12/27/1973,13.365
12/28/1973,7.767
12/29/1973,4.767
12/30/1973,3.405
12/31/1973,2.649
1/1/1974,2.311
1/2/1974,1.908
1/3/1974,1.668
1/4/1974,1.533
1/5/1974,1.357
1/6/1974,1.266
1/7/1974,1.147
1/8/1974,1.031
1/9/1974,1.266
1/10/1974,0.862
1/11/1974,0.875
1/12/1974,0.826
1/13/1974,0.781
1/14/1974,0.744
1/15/1974,0.704
1/16/1974,0.712
1/17/1974,0.659
1/18/1974,0.608
1/19/1974,0.598
1/20/1974,0.588
1/21/1974,1.076
1/22/1974,2.329
1/23/1974,2.138
1/24/1974,2.388
1/25/1974,1.384
1/26/1974,1.255
1/27/1974,4.527
1/28/1974,3.962
1/29/1974,2.449
1/30/1974,1.936
1/31/1974,1.967
2/1/1974,2.1
2/2/1974,1.721
2/3/1974,1.69
2/4/1974,1.228
2/5/1974,0.909
2/6/1974,0.827
2/7/1974,0.779
2/8/1974,0.781
2/9/1974,0.738
2/10/1974,0.682
2/11/1974,0.67
2/12/1974,0.634
2/13/1974,0.597
2/14/1974,0.589
2/15/1974,0.557
2/16/1974,0.517
2/17/1974,0.518
2/18/1974,0.475
2/19/1974,0.499
2/20/1974,0.569
2/21/1974,0.533
2/22/1974,3.37
2/23/1974,9.099
2/24/1974,3.179
2/25/1974,2.148
2/26/1974,1.716
2/27/1974,1.441
2/28/1974,1.302
3/1/1974,1.32
3/2/1974,1.253
3/3/1974,1.137
3/4/1974,2.355
3/5/1974,7.584
3/6/1974,7.33
3/7/1974,11.374
3/8/1974,7.939
3/9/1974,4.094
3/10/1974,2.904
3/11/1974,2.225
3/12/1974,1.776
3/13/1974,1.925
3/14/1974,1.263
3/15/1974,1.2
3/16/1974,1.242
3/17/1974,12.18
3/18/1974,4.789
3/19/1974,2.965
3/20/1974,2.313
3/21/1974,2.03
3/22/1974,1.777
3/23/1974,1.707
3/24/1974,2.611
3/25/1974,2.192
3/26/1974,1.854
3/27/1974,1.617
3/28/1974,1.433
3/29/1974,1.312
3/30/1974,1.22
3/31/1974,1.192
4/1/1974,1.127
4/2/1974,1.132
4/3/1974,3.122
4/4/1974,12.181
4/5/1974,29.775
4/6/1974,11.862
4/7/1974,6.558
4/8/1974,5.702
4/9/1974,3.898
4/10/1974,3.184
4/11/1974,3.306
4/12/1974,3.231
4/13/1974,3.634
4/14/1974,13.586
4/15/1974,31.143
4/16/1974,12.315
4/17/1974,13.56
4/18/1974,14.348
4/19/1974,9.875
4/20/1974,7.257
4/21/1974,7.199
4/22/1974,9.475
4/23/1974,11.71
4/24/1974,17.44
4/25/1974,7.604
4/26/1974,5.348
4/27/1974,3.876
4/28/1974,3.788
4/29/1974,4.06
4/30/1974,4.156
5/1/1974,9.554
5/2/1974,4.455
5/3/1974,3.359
5/4/1974,4.38
5/5/1974,3.341
5/6/1974,2.689
5/7/1974,3.325
5/8/1974,3.038
5/9/1974,2.584
5/10/1974,7.673
5/11/1974,6.027
5/12/1974,7.37
5/13/1974,14.992
5/14/1974,5.604
5/15/1974,3.884
5/16/1974,3.026
5/17/1974,2.884
5/18/1974,2.293
5/19/1974,1.952
5/20/1974,1.682
5/21/1974,1.517
5/22/1974,1.481
5/23/1974,8.135
5/24/1974,7.697
5/25/1974,7.755
5/26/1974,8.574
5/27/1974,5.785
5/28/1974,3.912
5/29/1974,3.209
5/30/1974,2.782
5/31/1974,2.418
6/1/1974,7.56
6/2/1974,4.052
6/3/1974,2.757
6/4/1974,2.11
6/5/1974,1.639
6/6/1974,1.257
6/7/1974,1.016
6/8/1974,0.819
6/9/1974,0.666
6/10/1974,0.541
6/11/1974,0.745
6/12/1974,0.546
6/13/1974,0.495
6/14/1974,0.369
6/15/1974,0.335
6/16/1974,0.772
6/17/1974,8.088
6/18/1974,3.186
6/19/1974,1.544
6/20/1974,1.134
6/21/1974,0.857
6/22/1974,0.856
6/23/1974,0.792
6/24/1974,0.594
6/25/1974,0.806
6/26/1974,1.959
6/27/1974,2.309
6/28/1974,1.682
6/29/1974,1.283
6/30/1974,1.4
7/1/1974,1.909
7/2/1974,1.091
7/3/1974,0.762
7/4/1974,1.228
7/5/1974,4.188
7/6/1974,2.518
7/7/1974,1.385
7/8/1974,1.045
7/9/1974,0.869
7/10/1974,1.082
7/11/1974,0.639
7/12/1974,0.45
7/13/1974,0.321
7/14/1974,0.236
7/15/1974,0.842
7/16/1974,0.624
7/17/1974,0.308
7/18/1974,0.217
7/19/1974,0.371
7/20/1974,0.392
7/21/1974,0.193
7/22/1974,0.127
7/23/1974,0.115
7/24/1974,0.127
7/25/1974,0.082
7/26/1974,0.062
7/27/1974,0.079
7/28/1974,0.349
7/29/1974,0.505
7/30/1974,0.356
7/31/1974,0.418
8/1/1974,0.175
8/2/1974,0.099
8/3/1974,0.154
8/4/1974,3.588
8/5/1974,2.421
8/6/1974,0.672
8/7/1974,0.336
8/8/1974,0.221
8/9/1974,0.229
8/10/1974,0.18
8/11/1974,0.099
8/12/1974,0.057
8/13/1974,0.043
8/14/1974,0.022
8/15/1974,0.022
8/16/1974,0.012
8/17/1974,0.904
8/18/1974,0.705
8/19/1974,0.213
8/20/1974,0.096
8/21/1974,0.071
8/22/1974,0.039
8/23/1974,0.041
8/24/1974,0.076
8/25/1974,0.019
8/26/1974,0.012
8/27/1974,0.054
8/28/1974,0.113
8/29/1974,1.485
8/30/1974,1.75
8/31/1974,0.7
9/1/1974,0.313
9/2/1974,0.471
9/3/1974,4.64
9/4/1974,5.769
9/5/1974,1.825
9/6/1974,0.864
9/7/1974,0.597
9/8/1974,0.402
9/9/1974,0.294
9/10/1974,0.25
9/11/1974,0.285
9/12/1974,0.278
9/13/1974,1.037
9/14/1974,2.21
9/15/1974,0.734
9/16/1974,0.483
9/17/1974,0.348
9/18/1974,0.38
9/19/1974,0.323
9/20/1974,0.568
9/21/1974,5.407
9/22/1974,4.838
9/23/1974,1.758
9/24/1974,1.125
9/25/1974,0.979
9/26/1974,1.238
9/27/1974,0.868
9/28/1974,0.994
9/29/1974,12.536
9/30/1974,7.334
10/1/1974,2.803
10/2/1974,2.392
10/3/1974,1.94
10/4/1974,1.516
10/5/1974,1.21
10/6/1974,0.993
10/7/1974,0.874
10/8/1974,0.749
10/9/1974,0.705
10/10/1974,0.692
10/11/1974,0.642
10/12/1974,0.639
10/13/1974,0.641
10/14/1974,0.845
10/15/1974,1.199
10/16/1974,1.763
10/17/1974,2.984
10/18/1974,2.806
10/19/1974,1.788
10/20/1974,1.336
10/21/1974,1.118
10/22/1974,0.999
10/23/1974,0.905
10/24/1974,0.828
10/25/1974,0.801
10/26/1974,0.822
10/27/1974,0.727
10/28/1974,0.682
10/29/1974,0.676
10/30/1974,0.687
10/31/1974,0.933
11/1/1974,0.911
11/2/1974,0.809
11/3/1974,0.765
11/4/1974,1.206
11/5/1974,3.681
11/6/1974,5.304
11/7/1974,2.665
11/8/1974,1.913
11/9/1974,1.5
11/10/1974,1.294
11/11/1974,1.139
11/12/1974,1.078
11/13/1974,4.84
11/14/1974,3.387
11/15/1974,2.941
11/16/1974,2.129
11/17/1974,1.74
11/18/1974,1.568
11/19/1974,1.591
11/20/1974,3.671
11/21/1974,15.042
11/22/1974,4.963
11/23/1974,3.012
11/24/1974,2.553
11/25/1974,5.053
11/26/1974,3.45
11/27/1974,2.421
11/28/1974,1.995
11/29/1974,1.671
11/30/1974,1.44
12/1/1974,1.288
12/2/1974,1.576
12/3/1974,1.92
12/4/1974,1.261
12/5/1974,0.993
12/6/1974,0.906
12/7/1974,0.951
12/8/1974,22.094
12/9/1974,15.533
12/10/1974,5.207
12/11/1974,3.338
12/12/1974,2.648
12/13/1974,2.211
12/14/1974,1.951
12/15/1974,1.719
12/16/1974,1.545
12/17/1974,1.485
12/18/1974,1.366
12/19/1974,1.261
12/20/1974,1.179
12/21/1974,1.117
12/22/1974,1.131
12/23/1974,1.039
12/24/1974,1.008
12/25/1974,0.966
12/26/1974,0.887
12/27/1974,0.86
12/28/1974,0.832
12/29/1974,0.794
12/30/1974,0.781
12/31/1974,0.777
1/1/1975,0.789
1/2/1975,0.741
1/3/1975,0.7
1/4/1975,0.703
1/5/1975,0.682
1/6/1975,0.628
1/7/1975,0.616
1/8/1975,0.606
