Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS6,2000-05-30,2.4413888888888886,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-05-31,1.9891666666666665,0.68,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.4811281367976903
HBEF,WS6,2000-06-01,1.5644444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-02,1.5583333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-03,1.3368055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-04,1.0831944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-05,1.0388888888888888,0.69,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.527413391072618
HBEF,WS6,2000-06-06,1.6026388888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-07,3.457361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-08,1.8776388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-09,1.4437499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-10,1.1381944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-11,1.3490277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-12,1.8333333333333333,0.66,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5380946035976015
HBEF,WS6,2000-06-13,1.5308333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-14,1.25125,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-15,1.1947222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-16,1.1824999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-17,1.442222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-18,1.4055555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-19,1.1122222222222222,0.71,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5309737952476123
HBEF,WS6,2000-06-20,0.7455555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-21,0.6523611111111111,0.71,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5736986453475459
HBEF,WS6,2000-06-22,0.8020833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-23,0.6156944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-24,0.39416666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-25,0.7913888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-26,0.8616666666666666,0.71,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5772590495225403
HBEF,WS6,2000-06-27,0.5668055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-28,0.32999999999999996,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-29,0.3361111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-06-30,0.982361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-01,0.5255555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-02,0.2948611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-03,0.27194444444444443,0.72,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6164234954474792
HBEF,WS6,2000-07-04,0.39263888888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-05,0.2475,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-06,0.16958333333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-07,0.1313888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-08,0.11,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-09,0.19249999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-10,0.872361111111111,0.64,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5736986453475459
HBEF,WS6,2000-07-11,0.2948611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-12,0.16041666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-13,0.12527777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-14,0.09319444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-15,0.11611111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-16,1.5125,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-17,0.56375,0.67,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.6733899622473905
HBEF,WS6,2000-07-18,0.4751388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-19,0.3911111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-20,0.1986111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-21,0.11763888888888888,0.7,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6983127914723513
HBEF,WS6,2000-07-22,0.12222222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-23,0.07944444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-24,0.0748611111111111,0.72,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.7517188540972681
HBEF,WS6,2000-07-25,0.03819444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-26,0.03361111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-27,0.17416666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-28,0.19402777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-29,3.4390277777777776,0.62,NA,0.015521924718665113,0.0022578860702944445,0.00424344529851532,1.2675038862980235
HBEF,WS6,2000-07-30,1.9570833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-07-31,0.8463888888888889,0.66,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5558966244725736
HBEF,WS6,2000-08-01,0.6401388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-02,0.5240277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-03,0.44916666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-04,0.18944444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-05,0.04736111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-06,0.018333333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-07,1.4727777777777777,0.67,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.623544303797468
HBEF,WS6,2000-08-08,0.9426388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-09,0.5866666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-10,0.5759722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-11,3.1655555555555552,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-12,4.415277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-13,1.4559722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-14,2.563611111111111,0.7,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.541655007772596
HBEF,WS6,2000-08-15,3.484861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-16,2.672083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-17,1.8470833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-18,1.1015277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-19,0.7195833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-20,0.5270833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-21,0.4125,0.7,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.591500666222518
HBEF,WS6,2000-08-22,0.31930555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-23,2.8065277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-24,4.225833333333333,0.7,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.4918093493226736
HBEF,WS6,2000-08-25,1.4147222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-26,0.7363888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-27,0.53625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-28,0.39416666666666667,0.71,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6093026870974902
HBEF,WS6,2000-08-29,0.27805555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-30,0.2795833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-08-31,0.21541666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-01,0.20013888888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-02,0.2261111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-03,0.42166666666666663,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-04,0.3376388888888889,0.73,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6911919831223625
HBEF,WS6,2000-09-05,0.24138888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-06,0.23069444444444442,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-07,0.16194444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-08,0.048888888888888885,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-09,0.06111111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-10,0.048888888888888885,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-11,0.04583333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-12,0.15888888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-13,0.49041666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-14,0.08555555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-15,22.482777777777777,0.8,NA,0.031043849437330226,0.0067736582108833335,6.528377382331263e-4,1.7588396624472573
HBEF,WS6,2000-09-15,22.482777777777777,0.69,NA,0.0038804811796662782,0.0067736582108833335,0.0016320943455828158,1.399238840772818
HBEF,WS6,2000-09-15,22.482777777777777,0.67,NA,0.015521924718665113,0.004515772140588889,0.0013056754764662526,1.1642521652231843
HBEF,WS6,2000-09-15,22.482777777777777,0.71,NA,0.023282887077997666,0.004515772140588889,0.0019585132146993788,1.2390206528980678
HBEF,WS6,2000-09-16,6.143194444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-17,2.4612499999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-18,1.4330555555555555,0.7,NA,0.015521924718665113,0.004515772140588889,6.528377382331263e-4,1.5167321785476346
HBEF,WS6,2000-09-19,1.0434722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-20,0.8524999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-21,0.6233333333333333,0.74,NA,0.0038804811796662782,0.004515772140588889,6.528377382331263e-4,1.5950610703975128
HBEF,WS6,2000-09-22,0.44,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-23,0.5163888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-24,1.2115277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-25,0.7027777777777777,0.71,NA,0.0038804811796662782,0.004515772140588889,1.6320943455828157e-4,1.6449067288474348
HBEF,WS6,2000-09-26,0.42777777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-27,0.3620833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-28,0.34833333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-29,0.3590277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-09-30,0.34527777777777774,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-01,0.34986111111111107,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-02,0.2872222222222222,0.67,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.7125544081723292
HBEF,WS6,2000-10-03,0.2795833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-04,0.34375,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-05,0.611111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-06,3.6086111111111108,0.63,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.5772590495225403
HBEF,WS6,2000-10-07,1.6820833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-08,1.1275,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-09,0.9090277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-10,0.8188888888888889,0.67,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6520275371974236
HBEF,WS6,2000-10-11,0.762361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-12,0.67375,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-13,0.6859722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-14,0.7806944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-15,0.8204166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-16,0.9686111111111111,0.71,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.7267960248723069
HBEF,WS6,2000-10-17,1.4269444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-18,10.02375,0.65,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.6520275371974236
HBEF,WS6,2000-10-18,10.02375,0.66,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.5808194536975348
HBEF,WS6,2000-10-19,6.326527777777778,0.73,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.541655007772596
HBEF,WS6,2000-10-20,3.0677777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-21,2.1541666666666663,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-22,1.6484722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-23,1.4559722222222222,0.71,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6093026870974902
HBEF,WS6,2000-10-24,1.3138888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-25,1.222222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-26,1.1672222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-27,1.155,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-28,1.1855555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-29,1.1656944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-10-30,1.0297222222222222,0.69,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.6769503664223848
HBEF,WS6,2000-10-31,1.1748611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-01,1.2420833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-02,1.0694444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-03,0.9838888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-04,0.9533333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-05,2.7744444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-06,2.2443055555555556,0.69,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6377859204974459
HBEF,WS6,2000-11-07,1.7080555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-08,1.5109722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-09,1.3352777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-10,5.556527777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-11,10.902222222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-12,4.933194444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-13,3.222083333333333,0.76,NA,0.0038804811796662782,0.004515772140588889,1.6320943455828157e-4,1.5736986453475459
HBEF,WS6,2000-11-14,7.104166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-15,13.374166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-16,5.454166666666667,0.75,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5167321785476346
HBEF,WS6,2000-11-17,3.6956944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-18,2.792777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-19,2.3879166666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-20,2.109861111111111,0.75,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.559457028647568
HBEF,WS6,2000-11-21,1.8959722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-22,1.7829166666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-23,1.5843055555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-24,1.41625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-25,1.3276388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-26,1.5277777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-27,4.1066666666666665,0.74,NA,0.0038804811796662782,0.0406419492653,6.528377382331263e-4,1.4846885409726847
HBEF,WS6,2000-11-28,4.792638888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-29,3.710972222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-11-30,3.251111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-01,2.589583333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-02,2.1602777777777775,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-03,1.7997222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-04,1.703472222222222,0.77,NA,0.0038804811796662782,0.03161040498412222,6.528377382331263e-4,1.5487758161225846
HBEF,WS6,2000-12-05,1.63625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-06,1.4468055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-07,1.2344444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-08,0.9288888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-09,0.8112499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-10,0.8158333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-11,0.954861111111111,0.81,NA,0.0038804811796662782,0.04967349354647778,1.6320943455828157e-4,1.6199838996224736
HBEF,WS6,2000-12-12,3.5016666666666665,0.84,NA,0.0038804811796662782,0.2077255184670889,9.792566073496894e-4,1.4811281367976903
HBEF,WS6,2000-12-13,2.352777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-14,1.7416666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-15,1.587361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-16,1.6897222222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-17,99.29638888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-18,32.46527777777778,0.66,NA,0.0038804811796662782,0.1919203159750278,6.528377382331263e-4,1.2995475238729735
HBEF,WS6,2000-12-19,9.880138888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-20,6.3341666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-21,4.652083333333333,0.73,NA,0.0038804811796662782,0.11063641744442777,6.528377382331263e-4,1.4419636908727511
HBEF,WS6,2000-12-22,3.889722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-23,3.222083333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-24,2.7759722222222223,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-25,2.5284722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-26,2.1343055555555552,0.76,NA,0.0038804811796662782,0.07451024031971668,6.528377382331263e-4,1.5238529868976236
HBEF,WS6,2000-12-27,2.0059722222222223,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-28,1.7493055555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-29,1.6408333333333331,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-30,1.5613888888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2000-12-31,1.5934722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-01,1.4819444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-02,1.3780555555555556,0.75,NA,0.0038804811796662782,0.06999446817912777,1.6320943455828157e-4,1.5487758161225846
HBEF,WS6,2001-01-03,1.312361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-04,1.2680555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-05,1.2252777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-06,1.2206944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-07,1.161111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-08,1.1412499999999999,0.75,NA,0.0038804811796662782,0.06773658210883333,6.528377382331263e-4,1.5345341994226067
HBEF,WS6,2001-01-09,1.1091666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-10,1.0679166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-11,1.0174999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-12,0.9930555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-13,0.941111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-14,0.9533333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-15,0.9166666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-16,0.8983333333333333,0.68,NA,0.0038804811796662782,0.07451024031971668,1.6320943455828157e-4,1.5879402620475236
HBEF,WS6,2001-01-17,0.8952777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-18,0.86625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-19,0.8738888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-20,0.831111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-21,0.8433333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-22,0.7791666666666667,0.78,NA,0.0038804811796662782,0.07676812639001111,1.6320943455828157e-4,1.6413463246724405
HBEF,WS6,2001-01-23,0.7883333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-24,0.7638888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-25,0.7669444444444444,0.78,NA,0.0038804811796662782,0.07902601246030555,1.6320943455828157e-4,1.6555879413724182
HBEF,WS6,2001-01-26,0.7379166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-27,0.7302777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-28,0.7073611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-29,0.6997222222222221,0.77,NA,0.0038804811796662782,0.0812838985306,1.6320943455828157e-4,1.669829558072396
HBEF,WS6,2001-01-30,0.7715277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-01-31,0.8372222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-01,0.7638888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-02,0.7455555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-03,0.7501388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-04,0.7379166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-05,0.7394444444444445,0.76,NA,0.0038804811796662782,0.0812838985306,6.528377382331263e-4,1.6377859204974459
HBEF,WS6,2001-02-06,0.7699999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-07,0.7409722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-08,0.7455555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-09,0.7501388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-10,2.9318055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-11,1.5995833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-12,1.3291666666666666,0.88,NA,0.0038804811796662782,0.15579413885031665,6.528377382331263e-4,1.6093026870974902
HBEF,WS6,2001-02-13,1.2405555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-14,1.155,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-15,1.08625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-16,1.051111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-17,1.0465277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-18,1.0006944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-19,0.9518055555555555,0.84,NA,0.0038804811796662782,0.09483121495236667,6.528377382331263e-4,1.6911919831223625
HBEF,WS6,2001-02-20,0.9380555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-21,0.9059722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-22,0.8738888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-23,0.831111111111111,0.83,NA,0.0038804811796662782,0.09257332888207222,1.6320943455828157e-4,1.623544303797468
HBEF,WS6,2001-02-24,0.8173611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-25,0.8143055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-26,0.8219444444444444,0.82,NA,0.0038804811796662782,0.09483121495236667,1.6320943455828157e-4,1.6662691538974015
HBEF,WS6,2001-02-27,0.8143055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-02-28,0.8463888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-01,0.8158333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-02,0.7929166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-03,0.7699999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-04,0.75625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-05,0.7424999999999999,0.82,NA,0.0038804811796662782,0.09031544281177778,6.528377382331263e-4,1.6733899622473905
HBEF,WS6,2001-03-06,0.7608333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-07,0.7531944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-08,0.78375,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-09,0.7898611111111111,NA,NA,NA,NA,NA,NA
