STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/1/1988,67.5,79,56,19.7238,,,4/2/2010,11.112,10.60056,10.49408,,,4/1/2010,6.78576,,4/1/2010,6.72768
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/2/1988,67,73,61,19.446,,,4/3/2010,13.0566,10.76234,10.66312,,,4/2/2010,10.60056,,4/2/2010,10.49408
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/3/1988,56,64,48,13.3344,,,4/4/2010,15.5568,13.93145,13.8286,,,4/3/2010,10.76234,,4/3/2010,10.66312
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/4/1988,51.5,58,45,10.8342,,,4/5/2010,10.5564,12.00201,11.79268,,,4/4/2010,13.93145,,4/4/2010,13.8286
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/5/1988,42,47,37,5.556,,,4/6/2010,10.8342,10.62679,10.54572,,,4/5/2010,12.00201,,4/5/2010,11.79268
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/6/1988,41.5,50,33,5.2782,,,4/7/2010,14.4456,10.00344,9.86792,,,4/6/2010,10.62679,,4/6/2010,10.54572
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/7/1988,41,53,29,5.0004,,,4/8/2010,10.0008,8.13728,7.96304,,,4/7/2010,10.00344,,4/7/2010,9.86792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/8/1988,38,42,34,3.3336,,,4/9/2010,8.334,7.5911,7.5548,,,4/8/2010,8.13728,,4/8/2010,7.96304
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/9/1988,38.5,42,35,3.6114,,,4/10/2010,6.3894,2.65459,2.64612,,,4/9/2010,7.5911,,4/9/2010,7.5548
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/10/1988,41.5,53,30,5.2782,,,4/11/2010,8.6118,5.73665,5.6822,,,4/10/2010,2.65459,,4/10/2010,2.64612
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/11/1988,50.5,59,42,10.2786,,,4/12/2010,6.6672,4.69166,4.54888,,,4/11/2010,5.73665,,4/11/2010,5.6822
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/12/1988,44.5,53,36,6.945,,,4/13/2010,6.1116,4.84269,4.67692,,,4/12/2010,4.69166,,4/12/2010,4.54888
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/13/1988,41,47,35,5.0004,,,4/14/2010,6.3894,6.647,6.526,,,4/13/2010,4.84269,,4/13/2010,4.67692
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/14/1988,40.5,49,32,4.7226,,,4/15/2010,5.556,4.83508,4.73344,,,4/14/2010,6.647,,4/14/2010,6.526
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/15/1988,45.5,51,40,7.5006,,,4/16/2010,5.0004,2.26241,2.14988,,,4/15/2010,4.83508,,4/15/2010,4.73344
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/16/1988,48.5,57,40,9.1674,,,4/17/2010,5.2782,1.71412,1.62216,,,4/16/2010,2.26241,,4/16/2010,2.14988
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/17/1988,55,57,53,12.7788,,,4/18/2010,3.6114,1.8459,1.7612,,,4/17/2010,1.71412,,4/17/2010,1.62216
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/18/1988,57,61,53,13.89,,,4/19/2010,8.334,3.71234,3.61312,,,4/18/2010,1.8459,,4/18/2010,1.7612
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/19/1988,47.5,54,41,8.6118,,,4/20/2010,10.8342,8.21421,7.93228,,,4/19/2010,3.71234,,4/19/2010,3.61312
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/20/1988,39.5,47,32,4.167,,,4/21/2010,10.0008,10.61299,10.21732,,,4/20/2010,8.21421,,4/20/2010,7.93228
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/21/1988,39,51,27,3.8892,,,4/22/2010,12.501,9.23468,9.03624,,,4/21/2010,10.61299,,4/21/2010,10.21732
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/22/1988,45.5,51,40,7.5006,,,4/23/2010,8.8896,6.85152,6.73536,,,4/22/2010,9.23468,,4/22/2010,9.03624
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/23/1988,47.5,51,44,8.6118,,,4/24/2010,13.0566,8.61557,8.42076,,,4/23/2010,6.85152,,4/23/2010,6.73536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/24/1988,49.5,58,41,9.723,,,4/25/2010,10.8342,7.6959,7.6112,,,4/24/2010,8.61557,,4/24/2010,8.42076
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/25/1988,49.5,58,41,9.723,,,4/26/2010,10.0008,10.89667,10.66556,,,4/25/2010,7.6959,,4/25/2010,7.6112
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/26/1988,46.5,56,37,8.0562,,,4/27/2010,8.6118,4.36892,4.22856,,,4/26/2010,10.89667,,4/26/2010,10.66556
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/27/1988,44.5,56,33,6.945,,,4/28/2010,6.1116,2.45419,2.34892,,,4/27/2010,4.36892,,4/27/2010,4.22856
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/28/1988,43.5,54,33,6.3894,,,4/29/2010,7.2228,3.39592,3.13456,,,4/28/2010,2.45419,,4/28/2010,2.34892
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/29/1988,41.5,49,34,5.2782,,,4/30/2010,12.2232,8.65571,8.43428,,,4/29/2010,3.39592,,4/29/2010,3.13456
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/30/1988,37.5,43,32,3.0558,,,5/1/2010,16.3902,13.71571,13.49428,,,4/30/2010,8.65571,,4/30/2010,8.43428
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/31/1988,34.5,44,25,1.389,,,5/2/2010,19.446,16.47508,16.37344,,,5/1/2010,13.71571,,5/1/2010,13.49428
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/1/1988,39,49,29,3.8892,,,5/3/2010,20.835,18.3796,18.2828,,,5/2/2010,16.47508,,5/2/2010,16.37344
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/2/1988,49.5,57,42,9.723,,,5/4/2010,17.2236,15.06735,14.8798,,,5/3/2010,18.3796,,5/3/2010,18.2828
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/3/1988,44.5,49,40,6.945,,,5/5/2010,16.668,13.04475,12.833,,,5/4/2010,15.06735,,5/4/2010,14.8798
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/4/1988,45,56,34,7.2228,,,5/6/2010,13.89,9.67042,9.59056,,,5/5/2010,13.04475,,5/5/2010,12.833
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/5/1988,54.5,60,49,12.501,,,5/7/2010,12.501,9.28702,8.98936,,,5/6/2010,9.67042,,5/6/2010,9.59056
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/6/1988,60,66,54,15.5568,,,5/8/2010,8.0562,4.86714,4.71952,,,5/7/2010,9.28702,,5/7/2010,8.98936
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/7/1988,49,55,43,9.4452,,,5/9/2010,7.5006,4.42653,4.22204,,,5/8/2010,4.86714,,5/8/2010,4.71952
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/8/1988,44,50,38,6.6672,,,5/10/2010,5.0004,2.07667,1.84556,,,5/9/2010,4.42653,,5/9/2010,4.22204
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/9/1988,43.5,49,38,6.3894,,,5/11/2010,7.5006,5.90065,5.6042,,,5/10/2010,2.07667,,5/10/2010,1.84556
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/10/1988,49,56,42,9.4452,,,5/12/2010,8.334,8.61838,8.40784,,,5/11/2010,5.90065,,5/11/2010,5.6042
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/11/1988,43.5,56,31,6.3894,,,5/13/2010,9.1674,9.10873,8.83164,,,5/12/2010,8.61838,,5/12/2010,8.40784
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/12/1988,35,44,26,1.6668,,,5/14/2010,13.0566,12.20372,12.01496,,,5/13/2010,9.10873,,5/13/2010,8.83164
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/13/1988,35.5,47,24,1.9446,,,5/15/2010,13.0566,10.20714,10.05952,,,5/14/2010,12.20372,,5/14/2010,12.01496
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/14/1988,46.5,51,42,8.0562,,,5/16/2010,12.7788,11.18763,10.94684,,,5/15/2010,10.20714,,5/15/2010,10.05952
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/15/1988,38,47,29,3.3336,,,5/17/2010,13.6122,12.77639,12.59852,,,5/16/2010,11.18763,,5/16/2010,10.94684
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/16/1988,40,51,29,4.4448,,,5/18/2010,14.1678,14.28276,14.10368,,,5/17/2010,12.77639,,5/17/2010,12.59852
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/17/1988,47.5,58,37,8.6118,,,5/19/2010,10.5564,8.22789,8.11052,,,5/18/2010,14.28276,,5/18/2010,14.10368
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/18/1988,40.5,44,37,4.7226,,,5/20/2010,19.1682,13.71126,13.47168,,,5/19/2010,8.22789,,5/19/2010,8.11052
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/19/1988,33.5,40,27,0.8334,,,5/21/2010,14.7234,12.85529,12.71372,,,5/20/2010,13.71126,,5/20/2010,13.47168
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/20/1988,34.5,40,29,1.389,,,5/22/2010,13.3344,12.88817,12.71756,,,5/21/2010,12.85529,,5/21/2010,12.71372
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/21/1988,38.5,41,36,3.6114,,,5/23/2010,18.057,14.64187,14.45916,,,5/22/2010,12.88817,,5/22/2010,12.71756
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/22/1988,34.5,41,28,1.389,,,5/24/2010,21.3906,18.01796,17.88728,,,5/23/2010,14.64187,,5/23/2010,14.45916
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/23/1988,31.5,41,22,-0.2778,,,5/25/2010,23.3352,22.64412,22.55216,,,5/24/2010,18.01796,,5/24/2010,17.88728
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/24/1988,29,35,23,-1.6668,,,5/26/2010,20.5572,18.48686,18.39248,,,5/25/2010,22.64412,,5/25/2010,22.55216
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/25/1988,33.5,43,24,0.8334,,,5/27/2010,15.5568,12.02789,11.91052,,,5/26/2010,18.48686,,5/26/2010,18.39248
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/26/1988,41,54,28,5.0004,,,5/28/2010,14.7234,11.67618,11.53824,,,5/27/2010,12.02789,,5/27/2010,11.91052
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/27/1988,40,53,27,4.4448,,,5/29/2010,16.1124,12.547,12.426,,,5/28/2010,11.67618,,5/28/2010,11.53824
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/28/1988,47.5,54,41,8.6118,,,5/30/2010,17.2236,14.89248,14.76664,,,5/29/2010,12.547,,5/29/2010,12.426
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/29/1988,33,41,25,0.5556,,,5/31/2010,15.0012,12.4981,12.3408,,,5/30/2010,14.89248,,5/30/2010,14.76664
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/30/1988,34.5,44,25,1.389,,,6/1/2010,15.0012,10.72241,10.60988,,,5/31/2010,12.4981,,5/31/2010,12.3408
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/1/1988,39,47,31,3.8892,,,6/2/2010,16.9458,13.07885,12.9518,,,6/1/2010,10.72241,,6/1/2010,10.60988
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/2/1988,27.5,34,21,-2.5002,,,6/3/2010,12.7788,9.43782,9.33376,,,6/2/2010,13.07885,,6/2/2010,12.9518
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/3/1988,40,47,33,4.4448,,,6/4/2010,18.057,13.41227,13.32636,,,6/3/2010,9.43782,,6/3/2010,9.33376
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/4/1988,30.5,43,18,-0.8334,,,6/5/2010,16.9458,12.53384,12.49512,,,6/4/2010,13.41227,,6/4/2010,13.32636
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/5/1988,19,26,12,-7.2228,,,6/6/2010,15.0012,13.31206,13.26608,,,6/5/2010,12.53384,,6/5/2010,12.49512
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/6/1988,22,34,10,-5.556,,,6/7/2010,16.1124,11.80583,11.73444,,,6/6/2010,13.31206,,6/6/2010,13.26608
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/7/1988,39.5,49,30,4.167,,,6/8/2010,13.6122,9.96768,9.89024,,,6/7/2010,11.80583,,6/7/2010,11.73444
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/8/1988,27,36,18,-2.778,,,6/9/2010,13.6122,12.21152,12.09536,,,6/8/2010,9.96768,,6/8/2010,9.89024
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/9/1988,19.5,25,14,-6.945,,,6/10/2010,12.501,11.44679,11.36572,,,6/9/2010,12.21152,,6/9/2010,12.09536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/10/1988,11,18,4,-11.6676,,,6/11/2010,14.1678,14.17323,14.07764,,,6/10/2010,11.44679,,6/10/2010,11.36572
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/11/1988,4,8,0,-15.5568,,,6/12/2010,17.5014,15.90761,15.84348,,,6/11/2010,14.17323,,6/11/2010,14.07764
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/12/1988,8,18,-2,-13.3344,,,6/13/2010,17.7792,16.4722,16.3996,,,6/12/2010,15.90761,,6/12/2010,15.84348
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/13/1988,14,29,-1,-10.0008,,,6/14/2010,16.1124,14.03604,13.92472,,,6/13/2010,16.4722,,6/13/2010,16.3996
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/14/1988,29,33,25,-1.6668,,,6/15/2010,16.9458,13.6718,13.5024,,,6/14/2010,14.03604,,6/14/2010,13.92472
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/15/1988,28,41,15,-2.2224,,,6/16/2010,15.8346,15.63508,15.53344,,,6/15/2010,13.6718,,6/15/2010,13.5024
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/16/1988,6.5,15,-2,-14.1678,,,6/17/2010,17.2236,11.88213,11.82284,,,6/16/2010,15.63508,,6/16/2010,15.53344
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/17/1988,4,12,-4,-15.5568,,,6/18/2010,21.6684,19.49007,19.47676,,,6/17/2010,11.88213,,6/17/2010,11.82284
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/18/1988,11,19,3,-11.6676,,,6/19/2010,21.6684,21.41993,21.43324,,,6/18/2010,19.49007,,6/18/2010,19.47676
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/19/1988,15.5,30,1,-9.1674,,,6/20/2010,22.5018,18.11707,17.98276,,,6/19/2010,21.41993,,6/19/2010,21.43324
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/20/1988,31,46,16,-0.5556,,,6/21/2010,21.3906,18.88536,18.73048,,,6/20/2010,18.11707,,6/20/2010,17.98276
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/21/1988,41.5,52,31,5.2782,,,6/22/2010,19.1682,19.35365,19.1782,,,6/21/2010,18.88536,,6/21/2010,18.73048
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/22/1988,20.5,31,10,-6.3894,,,6/23/2010,17.2236,13.42501,13.33668,,,6/22/2010,19.35365,,6/22/2010,19.1782
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/23/1988,15,24,6,-9.4452,,,6/24/2010,21.9462,16.32686,16.23248,,,6/23/2010,13.42501,,6/23/2010,13.33668
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/24/1988,31,38,24,-0.5556,,,6/25/2010,19.7238,16.54063,16.42084,,,6/24/2010,16.32686,,6/24/2010,16.23248
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/25/1988,38.5,44,33,3.6114,,,6/26/2010,19.446,16.00918,15.99224,,,6/25/2010,16.54063,,6/25/2010,16.42084
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/26/1988,24.5,34,15,-4.167,,,6/27/2010,18.8904,16.56056,16.45408,,,6/26/2010,16.00918,,6/26/2010,15.99224
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/27/1988,21.5,33,10,-5.8338,,,6/28/2010,18.057,14.37953,14.29604,,,6/27/2010,16.56056,,6/27/2010,16.45408
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/28/1988,35,37,33,1.6668,,,6/29/2010,20.835,16.37035,16.3038,,,6/28/2010,14.37953,,6/28/2010,14.29604
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/29/1988,20,33,7,-6.6672,,,6/30/2010,16.668,14.17878,14.06504,,,6/29/2010,16.37035,,6/29/2010,16.3038
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/30/1988,13.5,24,3,-10.2786,,,7/1/2010,14.4456,13.00583,12.93444,,,6/30/2010,14.17878,,6/30/2010,14.06504
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",12/31/1988,22,33,11,-5.556,,,7/2/2010,17.7792,14.27679,14.19572,,,7/1/2010,13.00583,,7/1/2010,12.93444
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/1/1989,10.5,18,3,-11.9454,,,7/3/2010,20.2794,18.27473,18.23964,,,7/2/2010,14.27679,,7/2/2010,14.19572
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/2/1989,23,29,17,-5.0004,,,7/4/2010,23.8908,21.32103,21.29804,,,7/3/2010,18.27473,,7/3/2010,18.23964
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/3/1989,18,29,7,-7.7784,,,7/5/2010,26.9466,22.33426,22.21568,,,7/4/2010,21.32103,,7/4/2010,21.29804
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/4/1989,-0.5,7,-8,-18.057,,,7/6/2010,27.2244,21.48925,21.459,,,7/5/2010,22.33426,,7/5/2010,22.21568
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/5/1989,1.5,9,-6,-16.9458,,,7/7/2010,25.5576,22.65117,22.60156,,,7/6/2010,21.48925,,7/6/2010,21.459
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/6/1989,7,16,-2,-13.89,,,7/8/2010,23.8908,20.20632,20.04176,,,7/7/2010,22.65117,,7/7/2010,22.60156
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/7/1989,7.5,20,-5,-13.6122,,,7/9/2010,25.002,20.59344,20.45792,,,7/8/2010,20.20632,,7/8/2010,20.04176
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/8/1989,31,42,20,-0.5556,,,7/10/2010,22.7796,19.54241,19.42988,,,7/9/2010,20.59344,,7/9/2010,20.45792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/9/1989,29,38,20,-1.6668,,,7/11/2010,22.7796,19.16686,19.07248,,,7/10/2010,19.54241,,7/10/2010,19.42988
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/10/1989,21.5,29,14,-5.8338,,,7/12/2010,23.613,20.577,20.456,,,7/11/2010,19.16686,,7/11/2010,19.07248
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/11/1989,20,32,8,-6.6672,,,7/13/2010,24.1686,19.31686,19.22248,,,7/12/2010,20.577,,7/12/2010,20.456
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/12/1989,20.5,39,2,-6.3894,,,7/14/2010,22.5018,18.27124,18.20832,,,7/13/2010,19.31686,,7/13/2010,19.22248
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/13/1989,25.5,39,12,-3.6114,,,7/15/2010,24.7242,21.51522,21.38696,,,7/14/2010,18.27124,,7/14/2010,18.20832
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/14/1989,26,42,10,-3.3336,,,7/16/2010,22.5018,19.05152,18.93536,,,7/15/2010,21.51522,,7/15/2010,21.38696
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/15/1989,38.5,44,33,3.6114,,,7/17/2010,25.8354,21.68768,21.61024,,,7/16/2010,19.05152,,7/16/2010,18.93536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/16/1989,32,37,27,0,,,7/18/2010,25.002,21.43555,21.4174,,,7/17/2010,21.68768,,7/17/2010,21.61024
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/17/1989,25,33,17,-3.8892,,,7/19/2010,21.6684,18.98391,18.93188,,,7/18/2010,21.43555,,7/18/2010,21.4174
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/18/1989,31,36,26,-0.5556,,,7/20/2010,21.6684,18.39117,18.34156,,,7/19/2010,18.98391,,7/19/2010,18.93188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/19/1989,31.5,34,29,-0.2778,,,7/21/2010,21.1128,20.09049,19.99732,,,7/20/2010,18.39117,,7/20/2010,18.34156
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/20/1989,36,39,33,2.2224,,,7/22/2010,22.7796,17.58042,17.50056,,,7/21/2010,20.09049,,7/21/2010,19.99732
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/21/1989,17.5,33,2,-8.0562,,,7/23/2010,20.5572,18.9207,18.7876,,,7/22/2010,17.58042,,7/22/2010,17.50056
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/22/1989,16.5,30,3,-8.6118,,,7/24/2010,19.446,17.0644,16.9192,,,7/23/2010,18.9207,,7/23/2010,18.7876
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/23/1989,27,40,14,-2.778,,,7/25/2010,23.613,16.96159,16.83212,,,7/24/2010,17.0644,,7/24/2010,16.9192
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/24/1989,29,40,18,-1.6668,,,7/26/2010,19.1682,15.76159,15.63212,,,7/25/2010,16.96159,,7/25/2010,16.83212
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/25/1989,18.5,31,6,-7.5006,,,7/27/2010,22.5018,18.12515,18.0102,,,7/26/2010,15.76159,,7/26/2010,15.63212
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/26/1989,18.5,36,1,-7.5006,,,7/28/2010,23.3352,21.45761,21.39348,,,7/27/2010,18.12515,,7/27/2010,18.0102
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/27/1989,21,32,10,-6.1116,,,7/29/2010,22.5018,19.61433,19.48244,,,7/28/2010,21.45761,,7/28/2010,21.39348
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/28/1989,17,34,0,-8.334,,,7/30/2010,18.3348,15.51653,15.31204,,,7/29/2010,19.61433,,7/29/2010,19.48244
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/29/1989,30.5,42,19,-0.8334,,,7/31/2010,19.446,16.11276,15.93368,,,7/30/2010,15.51653,,7/30/2010,15.31204
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/30/1989,31.5,40,23,-0.2778,,,8/1/2010,19.7238,17.07351,16.92468,,,7/31/2010,16.11276,,7/31/2010,15.93368
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",1/31/1989,36,43,29,2.2224,,,8/2/2010,18.8904,17.64981,17.51308,,,8/1/2010,17.07351,,8/1/2010,16.92468
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/1/1989,42.5,58,27,5.8338,,,8/3/2010,21.1128,16.32159,16.19212,,,8/2/2010,17.64981,,8/2/2010,17.51308
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/2/1989,19,27,11,-7.2228,,,8/4/2010,25.002,19.32145,19.2186,,,8/3/2010,16.32159,,8/3/2010,16.19212
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/3/1989,10,13,7,-12.2232,,,8/5/2010,23.613,20.95405,20.8754,,,8/4/2010,19.32145,,8/4/2010,19.2186
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/4/1989,6.5,11,2,-14.1678,,,8/6/2010,21.1128,19.30974,19.18632,,,8/5/2010,20.95405,,8/5/2010,20.8754
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/5/1989,9.5,19,0,-12.501,,,8/7/2010,16.1124,13.34604,13.23472,,,8/6/2010,19.30974,,8/6/2010,19.18632
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/6/1989,14,27,1,-10.0008,,,8/8/2010,18.6126,17.11255,16.9734,,,8/7/2010,13.34604,,8/7/2010,13.23472
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/7/1989,18.5,28,9,-7.5006,,,8/9/2010,24.1686,18.82611,18.70148,,,8/8/2010,17.11255,,8/8/2010,16.9734
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/8/1989,15,29,1,-9.4452,,,8/10/2010,23.8908,20.1344,19.9892,,,8/9/2010,18.82611,,8/9/2010,18.70148
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/9/1989,9,20,-2,-12.7788,,,8/11/2010,20.835,18.31824,18.13432,,,8/10/2010,20.1344,,8/10/2010,19.9892
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/10/1989,11,24,-2,-11.6676,,,8/12/2010,17.7792,16.1333,16.0244,,,8/11/2010,18.31824,,8/11/2010,18.13432
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/11/1989,21.5,31,12,-5.8338,,,8/13/2010,18.6126,17.57974,17.45632,,,8/12/2010,16.1333,,8/12/2010,16.0244
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/12/1989,25,33,17,-3.8892,,,8/14/2010,20.0016,19.50789,19.39052,,,8/13/2010,17.57974,,8/13/2010,17.45632
