"DATE","WS","Streamflow","Flag"
1971-01-23,1,0.533,NA
1971-01-24,1,0.524,NA
1971-01-25,1,0.539,NA
1971-01-26,1,0.629,NA
1971-01-27,1,0.679,NA
1971-01-28,1,0.58,NA
1971-01-29,1,0.58,NA
1971-01-30,1,0.581,NA
1971-01-31,1,0.559,NA
1971-02-01,1,0.541,NA
1971-02-02,1,0.512,NA
1971-02-03,1,0.465,NA
1971-02-04,1,0.466,NA
1971-02-05,1,0.459,NA
1971-02-06,1,0.484,NA
1971-02-07,1,0.458,NA
1971-02-08,1,0.51,NA
1971-02-09,1,0.767,NA
1971-02-10,1,0.611,NA
1971-02-11,1,0.574,NA
1971-02-12,1,0.54,NA
1971-02-13,1,2.123,NA
1971-02-14,1,7.115,NA
1971-02-15,1,2.727,NA
1971-02-16,1,1.903,NA
1971-02-17,1,1.546,NA
1971-02-18,1,1.43,NA
1971-02-19,1,1.26,NA
1971-02-20,1,1.209,NA
1971-02-21,1,1.188,NA
1971-02-22,1,1.087,NA
1971-02-23,1,1.096,NA
1971-02-24,1,1.107,NA
1971-02-25,1,1.037,NA
1971-02-26,1,1.041,NA
1971-02-27,1,1.416,NA
1971-02-28,1,1.495,NA
1971-03-01,1,1.276,NA
1971-03-02,1,1.249,NA
1971-03-03,1,1.2,NA
1971-03-04,1,1.209,NA
1971-03-05,1,1.083,NA
1971-03-06,1,1.016,NA
1971-03-07,1,1.013,NA
1971-03-08,1,0.998,NA
1971-03-09,1,0.981,NA
1971-03-10,1,0.954,NA
1971-03-11,1,0.943,NA
1971-03-12,1,0.937,NA
1971-03-13,1,0.825,NA
1971-03-14,1,1.056,NA
1971-03-15,1,1.34,NA
1971-03-16,1,1.964,NA
1971-03-17,1,1.823,NA
1971-03-18,1,1.527,NA
1971-03-19,1,1.401,NA
1971-03-20,1,1.373,NA
1971-03-21,1,1.237,NA
1971-03-22,1,1.175,NA
1971-03-23,1,1.179,NA
1971-03-24,1,1.153,NA
1971-03-25,1,1.069,NA
1971-03-26,1,1.032,NA
1971-03-27,1,1.015,NA
1971-03-28,1,1.145,NA
1971-03-29,1,1.23,NA
1971-03-30,1,1.273,NA
1971-03-31,1,1.29,NA
1971-04-01,1,1.405,NA
1971-04-02,1,2.302,NA
1971-04-03,1,12.428,NA
1971-04-04,1,7.165,NA
1971-04-05,1,5.812,NA
1971-04-06,1,6.031,NA
1971-04-07,1,5.613,NA
1971-04-08,1,3.862,NA
1971-04-09,1,3.888,NA
1971-04-10,1,6.589,NA
1971-04-11,1,14.707,NA
1971-04-12,1,21.595,NA
1971-04-13,1,20.803,NA
1971-04-14,1,16.634,NA
1971-04-15,1,8.365,NA
1971-04-16,1,6.19,NA
1971-04-17,1,6.316,NA
1971-04-18,1,7.169,NA
1971-04-19,1,16.276,NA
1971-04-20,1,23.561,NA
1971-04-21,1,16.291,NA
1971-04-22,1,11.592,NA
1971-04-23,1,7.38,NA
1971-04-24,1,9.002,NA
1971-04-25,1,9.674,NA
1971-04-26,1,7.795,NA
1971-04-27,1,7.221,NA
1971-04-28,1,8.327,NA
1971-04-29,1,10.324,NA
1971-04-30,1,7.456,NA
1971-05-01,1,6.634,NA
1971-05-02,1,6.783,NA
1971-05-03,1,24.715,NA
1971-05-04,1,17.357,NA
1971-05-05,1,9.852,NA
1971-05-06,1,6.765,NA
1971-05-07,1,5.209,NA
1971-05-08,1,4.213,NA
1971-05-09,1,4.27,NA
1971-05-10,1,3.38,NA
1971-05-11,1,3.074,NA
1971-05-12,1,2.831,NA
1971-05-13,1,3.209,NA
1971-05-14,1,2.804,NA
1971-05-15,1,2.228,NA
1971-05-16,1,1.789,NA
1971-05-17,1,1.642,NA
1971-05-18,1,1.425,NA
1971-05-19,1,1.303,NA
1971-05-20,1,1.179,NA
1971-05-21,1,1.125,NA
1971-05-22,1,1.412,NA
1971-05-23,1,1.142,NA
1971-05-24,1,1.007,NA
1971-05-25,1,1.726,NA
1971-05-26,1,4.627,NA
1971-05-27,1,2.631,NA
1971-05-28,1,1.97,NA
1971-05-29,1,1.552,NA
1971-05-30,1,1.298,NA
1971-05-31,1,1.121,NA
1971-06-01,1,0.92,NA
1971-06-02,1,0.801,NA
1971-06-03,1,0.982,NA
1971-06-04,1,0.802,NA
1971-06-05,1,0.671,NA
1971-06-06,1,0.535,NA
1971-06-07,1,0.419,NA
1971-06-08,1,0.495,NA
1971-06-09,1,0.457,NA
1971-06-10,1,0.275,NA
1971-06-11,1,0.214,NA
1971-06-12,1,0.172,NA
1971-06-13,1,0.132,NA
1971-06-14,1,0.1,NA
1971-06-15,1,0.097,NA
1971-06-16,1,0.093,NA
1971-06-17,1,0.071,NA
1971-06-18,1,0.058,NA
1971-06-19,1,0.042,NA
1971-06-20,1,0.034,NA
1971-06-21,1,0.022,NA
1971-06-22,1,0.045,NA
1971-06-23,1,0.04,NA
1971-06-24,1,0.026,NA
1971-06-25,1,0.815,NA
1971-06-26,1,0.579,NA
1971-06-27,1,0.159,NA
1971-06-28,1,0.088,NA
1971-06-29,1,0.061,NA
1971-06-30,1,0.044,NA
1971-07-01,1,0.581,NA
1971-07-02,1,0.454,NA
1971-07-03,1,0.152,NA
1971-07-04,1,0.083,NA
1971-07-05,1,0.052,NA
1971-07-06,1,0.034,NA
1971-07-07,1,0.023,NA
1971-07-08,1,0.016,NA
1971-07-09,1,0.009,NA
1971-07-10,1,0.007,NA
1971-07-11,1,0.004,NA
1971-07-12,1,0.002,NA
1971-07-13,1,0.002,NA
1971-07-14,1,0.03,NA
1971-07-15,1,0.017,NA
1971-07-16,1,0.019,NA
1971-07-17,1,0.021,NA
1971-07-18,1,0.022,NA
1971-07-19,1,0.328,NA
1971-07-20,1,0.347,NA
1971-07-21,1,0.088,NA
1971-07-22,1,0.037,NA
1971-07-23,1,0.027,NA
1971-07-24,1,0.029,NA
1971-07-25,1,0.037,NA
1971-07-26,1,0.034,NA
1971-07-27,1,0.041,NA
1971-07-28,1,0.034,NA
1971-07-29,1,0.261,NA
1971-07-30,1,0.404,NA
1971-07-31,1,0.259,NA
1971-08-01,1,0.203,NA
1971-08-02,1,0.489,NA
1971-08-03,1,1.977,NA
1971-08-04,1,2.1,NA
1971-08-05,1,0.73,NA
1971-08-06,1,0.348,NA
1971-08-07,1,0.132,NA
1971-08-08,1,0.073,NA
1971-08-09,1,0.045,NA
1971-08-10,1,0.038,NA
1971-08-11,1,0.038,NA
1971-08-12,1,0.023,NA
1971-08-13,1,0.026,NA
1971-08-14,1,0.019,NA
1971-08-15,1,0.011,NA
1971-08-16,1,0.01,NA
1971-08-17,1,0.008,NA
1971-08-18,1,0.003,NA
1971-08-19,1,0.001,NA
1971-08-20,1,0.001,NA
1971-08-21,1,0.001,NA
1971-08-22,1,0.003,NA
1971-08-23,1,0.004,NA
1971-08-24,1,0.001,NA
1971-08-25,1,0,NA
1971-08-26,1,0,NA
1971-08-27,1,0.007,NA
1971-08-28,1,0.684,NA
1971-08-29,1,0.246,NA
1971-08-30,1,0.11,NA
1971-08-31,1,0.111,NA
1971-09-01,1,0.055,NA
1971-09-02,1,0.032,NA
1971-09-03,1,0.021,NA
1971-09-04,1,0.017,NA
1971-09-05,1,0.016,NA
1971-09-06,1,0.026,NA
1971-09-07,1,0.021,NA
1971-09-08,1,0.013,NA
1971-09-09,1,0.009,NA
1971-09-10,1,0.003,NA
1971-09-11,1,0.001,NA
1971-09-12,1,0.557,NA
1971-09-13,1,0.374,NA
1971-09-14,1,0.534,NA
1971-09-15,1,0.383,NA
1971-09-16,1,0.197,NA
1971-09-17,1,0.129,NA
1971-09-18,1,0.085,NA
1971-09-19,1,0.07,NA
1971-09-20,1,0.07,NA
1971-09-21,1,0.596,NA
1971-09-22,1,0.384,NA
1971-09-23,1,0.235,NA
1971-09-24,1,0.183,NA
1971-09-25,1,0.1,NA
1971-09-26,1,0.066,NA
1971-09-27,1,0.038,NA
1971-09-28,1,0.033,NA
1971-09-29,1,0.033,NA
1971-09-30,1,0.038,NA
1971-10-01,1,0.031,NA
1971-10-02,1,0.026,NA
1971-10-03,1,0.037,NA
1971-10-04,1,0.039,NA
1971-10-05,1,0.02,NA
1971-10-06,1,0.072,NA
1971-10-07,1,0.248,NA
1971-10-08,1,0.142,NA
1971-10-09,1,0.094,NA
1971-10-10,1,8.327,NA
1971-10-11,1,4.988,NA
1971-10-12,1,1.856,NA
1971-10-13,1,1.113,NA
1971-10-14,1,0.909,NA
1971-10-15,1,0.745,NA
1971-10-16,1,0.603,NA
1971-10-17,1,0.553,NA
1971-10-18,1,0.461,NA
1971-10-19,1,0.403,NA
1971-10-20,1,0.407,NA
1971-10-21,1,0.45,NA
1971-10-22,1,0.475,NA
1971-10-23,1,0.475,NA
1971-10-24,1,0.482,NA
1971-10-25,1,1.228,NA
1971-10-26,1,3.14,NA
1971-10-27,1,1.684,NA
1971-10-28,1,1.219,NA
1971-10-29,1,0.99,NA
1971-10-30,1,0.835,NA
1971-10-31,1,0.733,NA
1971-11-01,1,0.672,NA
1971-11-02,1,0.819,NA
1971-11-03,1,0.825,NA
1971-11-04,1,0.726,NA
1971-11-05,1,0.637,NA
1971-11-06,1,0.582,NA
1971-11-07,1,1.099,NA
1971-11-08,1,1.154,NA
1971-11-09,1,0.91,NA
1971-11-10,1,0.811,NA
1971-11-11,1,0.798,NA
1971-11-12,1,0.704,NA
1971-11-13,1,0.638,NA
1971-11-14,1,0.563,NA
1971-11-15,1,0.57,NA
1971-11-16,1,0.544,NA
1971-11-17,1,0.536,NA
1971-11-18,1,0.499,NA
1971-11-19,1,0.513,NA
1971-11-20,1,0.565,NA
1971-11-21,1,0.514,NA
1971-11-22,1,0.481,NA
1971-11-23,1,0.431,NA
1971-11-24,1,0.396,NA
1971-11-25,1,0.455,NA
1971-11-26,1,0.461,NA
1971-11-27,1,0.435,NA
1971-11-28,1,0.389,NA
1971-11-29,1,0.42,NA
1971-11-30,1,0.856,NA
1971-12-01,1,0.679,NA
1971-12-02,1,0.624,NA
1971-12-03,1,0.574,NA
1971-12-04,1,0.541,NA
1971-12-05,1,0.503,NA
1971-12-06,1,0.513,NA
1971-12-07,1,1.355,NA
1971-12-08,1,1.006,NA
1971-12-09,1,0.929,NA
1971-12-10,1,0.999,NA
1971-12-11,1,5.401,NA
1971-12-12,1,3.589,NA
1971-12-13,1,2.097,NA
1971-12-14,1,1.563,NA
1971-12-15,1,1.371,NA
1971-12-16,1,3.788,NA
1971-12-17,1,2.928,NA
1971-12-18,1,1.96,NA
1971-12-19,1,1.514,NA
1971-12-20,1,1.286,NA
1971-12-21,1,1.215,NA
1971-12-22,1,1.066,NA
1971-12-23,1,0.967,NA
1971-12-24,1,1.675,NA
1971-12-25,1,2.227,NA
1971-12-26,1,1.669,NA
1971-12-27,1,1.371,NA
1971-12-28,1,1.821,NA
1971-12-29,1,1.632,NA
1971-12-30,1,1.323,NA
1971-12-31,1,1.19,NA
1972-01-01,1,1.059,NA
1972-01-02,1,1.049,NA
1972-01-03,1,0.973,NA
1972-01-04,1,0.926,NA
1972-01-05,1,0.91,NA
1972-01-06,1,0.861,NA
1972-01-07,1,0.836,NA
1972-01-08,1,0.792,NA
1972-01-09,1,0.765,NA
1972-01-10,1,0.768,NA
1972-01-11,1,0.85,NA
1972-01-12,1,0.921,NA
1972-01-13,1,0.938,NA
1972-01-14,1,1.767,NA
1972-01-15,1,1.486,NA
1972-01-16,1,1.324,NA
1972-01-17,1,1.401,NA
1972-01-18,1,1.036,NA
1972-01-19,1,0.995,NA
1972-01-20,1,0.948,NA
1972-01-21,1,0.89,NA
1972-01-22,1,0.83,NA
1972-01-23,1,1.004,NA
1972-01-24,1,1.013,NA
1972-01-25,1,1.586,NA
1972-01-26,1,1.318,NA
1972-01-27,1,1.138,NA
1972-01-28,1,1.013,NA
1972-01-29,1,0.958,NA
1972-01-30,1,0.903,NA
1972-01-31,1,0.826,NA
1972-02-01,1,0.775,NA
1972-02-02,1,0.75,NA
1972-02-03,1,0.727,NA
1972-02-04,1,1.319,NA
1972-02-05,1,0.937,NA
1972-02-06,1,0.865,NA
1972-02-07,1,0.794,NA
1972-02-08,1,0.705,NA
1972-02-09,1,0.665,NA
1972-02-10,1,0.609,NA
1972-02-11,1,0.607,NA
1972-02-12,1,0.596,NA
1972-02-13,1,0.654,NA
1972-02-14,1,1.213,NA
1972-02-15,1,0.977,NA
1972-02-16,1,0.952,NA
1972-02-17,1,0.864,NA
1972-02-18,1,0.818,NA
1972-02-19,1,0.825,NA
1972-02-20,1,0.799,NA
1972-02-21,1,0.738,NA
1972-02-22,1,0.716,NA
1972-02-23,1,0.656,NA
1972-02-24,1,0.672,NA
1972-02-25,1,0.643,NA
1972-02-26,1,0.622,NA
1972-02-27,1,0.614,NA
1972-02-28,1,0.612,NA
1972-02-29,1,0.602,NA
1972-03-01,1,1.064,NA
1972-03-02,1,1.443,NA
1972-03-03,1,1.943,NA
1972-03-04,1,1.451,NA
1972-03-05,1,1.296,NA
1972-03-06,1,1.123,NA
1972-03-07,1,0.996,NA
1972-03-08,1,0.992,NA
1972-03-09,1,0.95,NA
1972-03-10,1,0.873,NA
1972-03-11,1,0.854,NA
1972-03-12,1,0.843,NA
1972-03-13,1,0.854,NA
1972-03-14,1,0.854,NA
1972-03-15,1,0.838,NA
1972-03-16,1,0.826,NA
1972-03-17,1,13.715,NA
1972-03-18,1,35.666,NA
1972-03-19,1,7.033,NA
1972-03-20,1,3.891,NA
1972-03-21,1,3.37,NA
1972-03-22,1,5.431,NA
1972-03-23,1,12.667,NA
1972-03-24,1,6.195,NA
1972-03-25,1,4.282,NA
1972-03-26,1,0.265,NA
1972-03-27,1,2.881,NA
1972-03-28,1,2.32,NA
1972-03-29,1,2.151,NA
1972-03-30,1,2.055,NA
1972-03-31,1,1.924,NA
1972-04-01,1,2.295,NA
1972-04-02,1,3.139,NA
1972-04-03,1,2.996,NA
1972-04-04,1,2.454,NA
1972-04-05,1,2.259,NA
1972-04-06,1,2.197,NA
1972-04-07,1,2.059,NA
1972-04-08,1,1.858,NA
1972-04-09,1,1.789,NA
1972-04-10,1,1.972,NA
1972-04-11,1,2.25,NA
1972-04-12,1,3.392,NA
1972-04-13,1,4.17,NA
1972-04-14,1,3.089,NA
1972-04-15,1,2.935,NA
1972-04-16,1,7.693,NA
1972-04-17,1,13.696,NA
1972-04-18,1,13.511,NA
1972-04-19,1,22.274,NA
1972-04-20,1,16.752,NA
1972-04-21,1,10.054,NA
1972-04-22,1,10.552,NA
1972-04-23,1,9.317,NA
1972-04-24,1,13.524,NA
1972-04-25,1,15.328,NA
1972-04-26,1,11.819,NA
1972-04-27,1,8.648,NA
1972-04-28,1,12.06,NA
1972-04-29,1,5.286,NA
1972-04-30,1,21.105,NA
1972-05-01,1,20.235,NA
1972-05-02,1,15.194,NA
1972-05-03,1,15.077,NA
1972-05-04,1,20.113,NA
1972-05-05,1,12.072,NA
1972-05-06,1,7.559,NA
1972-05-07,1,7.172,NA
1972-05-08,1,5.044,NA
1972-05-09,1,4.831,NA
1972-05-10,1,3.665,NA
1972-05-11,1,3.14,NA
1972-05-12,1,2.811,NA
1972-05-13,1,2.695,NA
1972-05-14,1,2.651,NA
1972-05-15,1,5.264,NA
1972-05-16,1,4.106,NA
1972-05-17,1,3.202,NA
1972-05-18,1,2.644,NA
1972-05-19,1,2.271,NA
1972-05-20,1,2.071,NA
1972-05-21,1,1.801,NA
1972-05-22,1,1.509,NA
1972-05-23,1,1.379,NA
1972-05-24,1,1.197,NA
1972-05-25,1,1.014,NA
1972-05-26,1,0.897,NA
1972-05-27,1,0.792,NA
1972-05-28,1,0.617,NA
1972-05-29,1,0.488,NA
1972-05-30,1,0.395,NA
1972-05-31,1,0.833,NA
1972-06-01,1,5.845,NA
1972-06-02,1,5.93,NA
1972-06-03,1,2.495,NA
1972-06-04,1,1.644,NA
1972-06-05,1,1.317,NA
1972-06-06,1,1.362,NA
1972-06-07,1,2.378,NA
1972-06-08,1,1.825,NA
1972-06-09,1,2.237,NA
1972-06-10,1,1.728,NA
1972-06-11,1,1.287,NA
1972-06-12,1,1.037,NA
1972-06-13,1,0.887,NA
1972-06-14,1,0.75,NA
1972-06-15,1,0.675,NA
1972-06-16,1,0.869,NA
1972-06-17,1,0.647,NA
1972-06-18,1,0.49,NA
1972-06-19,1,0.508,NA
1972-06-20,1,0.549,NA
1972-06-21,1,0.557,NA
1972-06-22,1,0.489,NA
1972-06-23,1,0.695,NA
1972-06-24,1,1.047,NA
1972-06-25,1,0.853,NA
1972-06-26,1,0.707,NA
1972-06-27,1,0.545,NA
1972-06-28,1,0.69,NA
1972-06-29,1,0.781,NA
1972-06-30,1,0.686,NA
1972-07-01,1,0.717,NA
1972-07-02,1,0.484,NA
1972-07-03,1,4.207,NA
1972-07-04,1,4.415,NA
1972-07-05,1,1.765,NA
1972-07-06,1,1.098,NA
1972-07-07,1,0.756,NA
1972-07-08,1,0.596,NA
1972-07-09,1,0.527,NA
1972-07-10,1,7.316,NA
1972-07-11,1,10.661,NA
1972-07-12,1,2.925,NA
1972-07-13,1,1.797,NA
1972-07-14,1,1.326,NA
1972-07-15,1,0.958,NA
1972-07-16,1,0.847,NA
1972-07-17,1,0.837,NA
1972-07-18,1,0.554,NA
1972-07-19,1,1.062,NA
1972-07-20,1,0.883,NA
1972-07-21,1,0.9,NA
1972-07-22,1,0.668,NA
1972-07-23,1,0.798,NA
1972-07-24,1,1.127,NA
1972-07-25,1,1.573,NA
1972-07-26,1,1.476,NA
1972-07-27,1,0.994,NA
1972-07-28,1,0.764,NA
1972-07-29,1,0.709,NA
1972-07-30,1,0.514,NA
1972-07-31,1,0.371,NA
1972-08-01,1,0.34,NA
1972-08-02,1,0.261,NA
1972-08-03,1,0.856,NA
1972-08-04,1,0.578,NA
1972-08-05,1,0.326,NA
1972-08-06,1,0.218,NA
1972-08-07,1,0.237,NA
1972-08-08,1,0.334,NA
1972-08-09,1,0.438,NA
1972-08-10,1,0.451,NA
1972-08-11,1,0.243,NA
1972-08-12,1,0.189,NA
1972-08-13,1,0.181,NA
1972-08-14,1,0.166,NA
1972-08-15,1,0.252,NA
1972-08-16,1,0.116,NA
1972-08-17,1,0.092,NA
1972-08-18,1,0.925,NA
1972-08-19,1,0.661,NA
1972-08-20,1,0.29,NA
1972-08-21,1,0.153,NA
1972-08-22,1,0.097,NA
1972-08-23,1,0.073,NA
1972-08-24,1,0.061,NA
1972-08-25,1,0.072,NA
1972-08-26,1,0.091,NA
1972-08-27,1,11.28,NA
1972-08-28,1,17.928,NA
1972-08-29,1,3.009,NA
1972-08-30,1,1.278,NA
1972-08-31,1,0.726,NA
1972-09-01,1,0.476,NA
1972-09-02,1,0.498,NA
1972-09-03,1,0.454,NA
1972-09-04,1,0.37,NA
1972-09-05,1,0.305,NA
1972-09-06,1,0.209,NA
1972-09-07,1,0.158,NA
1972-09-08,1,0.184,NA
1972-09-09,1,0.252,NA
1972-09-10,1,0.202,NA
1972-09-11,1,0.124,NA
1972-09-12,1,0.099,NA
1972-09-13,1,0.255,NA
1972-09-14,1,0.419,NA
1972-09-15,1,0.2,NA
1972-09-16,1,0.133,NA
1972-09-17,1,0.107,NA
1972-09-18,1,0.085,NA
1972-09-19,1,0.182,NA
1972-09-20,1,0.147,NA
1972-09-21,1,0.096,NA
1972-09-22,1,0.119,NA
1972-09-23,1,0.083,NA
1972-09-24,1,0.071,NA
1972-09-25,1,0.101,NA
1972-09-26,1,0.114,NA
1972-09-27,1,0.12,NA
1972-09-28,1,0.074,NA
1972-09-29,1,0.037,NA
1972-09-30,1,0.395,NA
1972-10-01,1,0.307,NA
1972-10-02,1,0.133,NA
1972-10-03,1,0.095,NA
1972-10-04,1,0.068,NA
1972-10-05,1,0.062,NA
1972-10-06,1,0.062,NA
1972-10-07,1,0.929,NA
1972-10-08,1,0.637,NA
1972-10-09,1,0.408,NA
1972-10-10,1,0.316,NA
1972-10-11,1,0.257,NA
1972-10-12,1,0.253,NA
1972-10-13,1,0.229,NA
1972-10-14,1,0.207,NA
1972-10-15,1,0.484,NA
1972-10-16,1,0.317,NA
1972-10-17,1,0.284,NA
1972-10-18,1,0.255,NA
1972-10-19,1,0.223,NA
1972-10-20,1,0.201,NA
1972-10-21,1,0.183,NA
1972-10-22,1,0.188,NA
1972-10-23,1,0.561,NA
1972-10-24,1,0.7,NA
1972-10-25,1,0.525,NA
1972-10-26,1,0.427,NA
1972-10-27,1,0.393,NA
1972-10-28,1,0.392,NA
1972-10-29,1,3.259,NA
1972-10-30,1,3.838,NA
1972-10-31,1,1.772,NA
1972-11-01,1,1.242,NA
1972-11-02,1,4.375,NA
1972-11-03,1,9.476,NA
1972-11-04,1,3.865,NA
1972-11-05,1,2.461,NA
1972-11-06,1,1.962,NA
1972-11-07,1,2.082,NA
1972-11-08,1,4.859,NA
1972-11-09,1,7.458,NA
1972-11-10,1,3.826,NA
1972-11-11,1,2.656,NA
1972-11-12,1,2.158,NA
1972-11-13,1,1.946,NA
1972-11-14,1,1.847,NA
1972-11-15,1,1.698,NA
1972-11-16,1,1.48,NA
1972-11-17,1,1.341,NA
1972-11-18,1,1.235,NA
1972-11-19,1,1.197,NA
1972-11-20,1,5.598,NA
1972-11-21,1,3.389,NA
1972-11-22,1,2.111,NA
1972-11-23,1,1.62,NA
1972-11-24,1,1.429,NA
1972-11-25,1,1.245,NA
1972-11-26,1,12.308,NA
1972-11-27,1,7.16,NA
1972-11-28,1,3.567,NA
1972-11-29,1,2.493,NA
1972-11-30,1,1.99,NA
1972-12-01,1,1.841,NA
1972-12-02,1,1.481,NA
1972-12-03,1,1.346,NA
1972-12-04,1,1.213,NA
1972-12-05,1,1.201,NA
1972-12-06,1,5.764,NA
1972-12-07,1,6.345,NA
1972-12-08,1,3.157,NA
1972-12-09,1,3.555,NA
1972-12-10,1,2.987,NA
1972-12-11,1,2.4,NA
1972-12-12,1,2.179,NA
1972-12-13,1,2.047,NA
1972-12-14,1,1.737,NA
1972-12-15,1,1.645,NA
1972-12-16,1,1.615,NA
1972-12-17,1,1.363,NA
1972-12-18,1,1.247,NA
1972-12-19,1,1.215,NA
1972-12-20,1,1.184,NA
1972-12-21,1,1.032,NA
1972-12-22,1,1.155,NA
1972-12-23,1,1.077,NA
1972-12-24,1,1.054,NA
1972-12-25,1,1.04,NA
1972-12-26,1,1.047,NA
1972-12-27,1,1.024,NA
1972-12-28,1,0.986,NA
1972-12-29,1,0.89,NA
1972-12-30,1,0.876,NA
1972-12-31,1,1.407,NA
1973-01-01,1,6.351,NA
1973-01-02,1,3.443,NA
1973-01-03,1,2.124,NA
1973-01-04,1,1.822,NA
1973-01-05,1,1.592,NA
1973-01-06,1,1.373,NA
1973-01-07,1,1.187,NA
1973-01-08,1,1.156,NA
1973-01-09,1,1.117,NA
1973-01-10,1,1.089,NA
1973-01-11,1,1.008,NA
1973-01-12,1,0.967,NA
1973-01-13,1,0.877,NA
1973-01-14,1,0.865,NA
1973-01-15,1,0.854,NA
1973-01-16,1,0.807,NA
1973-01-17,1,0.864,NA
1973-01-18,1,1.632,NA
1973-01-19,1,2.802,NA
1973-01-20,1,18.846,NA
1973-01-21,1,4.949,NA
1973-01-22,1,4.163,NA
1973-01-23,1,22.693,NA
1973-01-24,1,7.324,NA
1973-01-25,1,4.242,NA
1973-01-26,1,3.25,NA
1973-01-27,1,2.849,NA
1973-01-28,1,2.505,NA
1973-01-29,1,2.09,NA
1973-01-30,1,1.628,NA
1973-01-31,1,1.488,NA
1973-02-01,1,1.356,NA
1973-02-02,1,20.268,NA
1973-02-03,1,35.809,NA
1973-02-04,1,8.707,NA
1973-02-05,1,5.07,NA
1973-02-06,1,3.24,NA
1973-02-07,1,2.652,NA
1973-02-08,1,2.367,NA
1973-02-09,1,1.917,NA
1973-02-10,1,1.815,NA
1973-02-11,1,1.446,NA
1973-02-12,1,1.334,NA
1973-02-13,1,1.531,NA
1973-02-14,1,1.124,NA
1973-02-15,1,1.174,NA
1973-02-16,1,1.033,NA
1973-02-17,1,0.909,NA
1973-02-18,1,0.797,NA
1973-02-19,1,0.787,NA
1973-02-20,1,0.785,NA
1973-02-21,1,0.796,NA
1973-02-22,1,0.785,NA
1973-02-23,1,0.718,NA
1973-02-24,1,0.682,NA
1973-02-25,1,0.616,NA
1973-02-26,1,0.599,NA
1973-02-27,1,0.568,NA
1973-02-28,1,0.556,NA
1973-03-01,1,0.55,NA
1973-03-02,1,0.541,NA
1973-03-03,1,0.525,NA
1973-03-04,1,0.632,NA
1973-03-05,1,1.01,NA
1973-03-06,1,1.009,NA
1973-03-07,1,0.928,NA
1973-03-08,1,9.36,NA
1973-03-09,1,8.905,NA
1973-03-10,1,6.028,NA
1973-03-11,1,3.529,NA
1973-03-12,1,13.873,NA
1973-03-13,1,14.859,NA
1973-03-14,1,8.036,NA
1973-03-15,1,4.785,NA
1973-03-16,1,7.13,NA
1973-03-17,1,36.8,NA
1973-03-18,1,22.002,NA
1973-03-19,1,6.798,NA
1973-03-20,1,4.189,NA
1973-03-21,1,2.986,NA
1973-03-22,1,2.588,NA
1973-03-23,1,2.612,NA
1973-03-24,1,3.462,NA
1973-03-25,1,5.415,NA
1973-03-26,1,10.917,NA
1973-03-27,1,8.116,NA
1973-03-28,1,5.678,NA
1973-03-29,1,4.449,NA
1973-03-30,1,4.107,NA
1973-03-31,1,4.604,NA
1973-04-01,1,5.047,NA
1973-04-02,1,6.007,NA
1973-04-03,1,4.33,NA
1973-04-04,1,3.952,NA
1973-04-05,1,3.486,NA
1973-04-06,1,3.354,NA
1973-04-07,1,4.392,NA
1973-04-08,1,4.229,NA
1973-04-09,1,3.33,NA
1973-04-10,1,3.153,NA
1973-04-11,1,2.529,NA
1973-04-12,1,2.024,NA
1973-04-13,1,1.892,NA
1973-04-14,1,2.338,NA
1973-04-15,1,3.374,NA
1973-04-16,1,4.55,NA
1973-04-17,1,4.817,NA
1973-04-18,1,3.802,NA
1973-04-19,1,3.368,NA
1973-04-20,1,2.659,NA
1973-04-21,1,2.308,NA
1973-04-22,1,3.467,NA
1973-04-23,1,2.644,NA
1973-04-24,1,2.045,NA
1973-04-25,1,1.674,NA
1973-04-26,1,1.495,NA
1973-04-27,1,1.572,NA
1973-04-28,1,3.253,NA
1973-04-29,1,3.103,NA
1973-04-30,1,2.44,NA
1973-05-01,1,2.096,NA
1973-05-02,1,1.877,NA
1973-05-03,1,1.976,NA
1973-05-04,1,2.083,NA
1973-05-05,1,1.78,NA
1973-05-06,1,1.526,NA
1973-05-07,1,1.333,NA
1973-05-08,1,1.262,NA
1973-05-09,1,7.132,NA
1973-05-10,1,7.289,NA
1973-05-11,1,9.132,NA
1973-05-12,1,7.266,NA
1973-05-13,1,4.852,NA
1973-05-14,1,3.415,NA
1973-05-15,1,2.82,NA
1973-05-16,1,3.641,NA
1973-05-17,1,2.865,NA
1973-05-18,1,2.673,NA
1973-05-19,1,2.883,NA
1973-05-20,1,2.942,NA
1973-05-21,1,9.821,NA
1973-05-22,1,9.455,NA
1973-05-23,1,4.514,NA
1973-05-24,1,3.211,NA
1973-05-25,1,2.693,NA
1973-05-26,1,2.293,NA
1973-05-27,1,1.951,NA
1973-05-28,1,4.239,NA
1973-05-29,1,6.515,NA
1973-05-30,1,3.77,NA
1973-05-31,1,4.881,NA
1973-06-01,1,3.809,NA
1973-06-02,1,2.714,NA
1973-06-03,1,2.079,NA
1973-06-04,1,5.045,NA
1973-06-05,1,15.451,NA
1973-06-06,1,5.657,NA
1973-06-07,1,4.183,NA
1973-06-08,1,3.058,NA
1973-06-09,1,2.309,NA
1973-06-10,1,1.617,NA
1973-06-11,1,2.019,NA
1973-06-12,1,3.388,NA
1973-06-13,1,3.538,NA
1973-06-14,1,2.618,NA
