Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,3/9/2007 11:21,3/9/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.17,NULL,NULL,NULL,4.58,40.9
WS80,Weir80,3/16/2007 11:39,3/16/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.94,NULL,NULL,NULL,2.34,23.78
WS80,Weir80,3/19/2007 10:45,3/19/2007,Auto,0.5043,0.013,0.072,0.006,18.188,19.3507,0.469,1.6093,7.8712,NULL,19.6,0.128,2.222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2007 11:51,3/23/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.83,NULL,NULL,NULL,4.21,40.89
WS80,Weir80,3/30/2007 9:07,3/30/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.56,NULL,NULL,NULL,2.7,27.23
WS80,Weir80,4/9/2007 11:08,4/9/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.1,NULL,NULL,NULL,4.16,37.09
WS80,Weir80,4/23/2007 13:39,4/23/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.01,NULL,NULL,NULL,3.88,38.66
WS80,Weir80,5/4/2007 11:20,5/4/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.97,NULL,NULL,NULL,4.61,52.93
WS80,Weir80,5/10/2007 12:18,5/10/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.89,NULL,NULL,NULL,4.03,44.39
WS80,Weir80,5/18/2007 12:33,5/18/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.03,NULL,NULL,NULL,3.51,39.59
WS80,Weir80,5/25/2007 13:43,5/25/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.54,NULL,NULL,NULL,4.61,51.42
WS80,Weir80,6/1/2007 10:20,6/1/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.38,NULL,NULL,NULL,3.78,42.84
WS80,Weir80,6/8/2007 9:18,6/8/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.78,NULL,NULL,NULL,2.1,25.41
WS80,Weir80,6/15/2007 13:53,6/15/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.14,NULL,NULL,NULL,7.72,90.48
WS80,Weir80,6/29/2007 13:56,6/29/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.12,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/13/2007 9:20,7/13/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.94,NULL,NULL,NULL,3.27,40.4
WS80,Weir80,7/20/2007 7:12,7/20/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.95,NULL,NULL,NULL,2.82,35.44
WS80,Weir80,7/27/2007 9:47,7/27/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.16,NULL,NULL,NULL,4.13,49.4
WS80,Weir80,8/3/2007 9:56,8/3/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.33,NULL,NULL,NULL,3.6,43.94
WS80,Weir80,8/10/2007 11:44,8/10/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.24,NULL,NULL,NULL,5.76,76.71
WS80,Weir80,8/17/2007 7:41,8/17/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.15,NULL,NULL,NULL,3.9,48.39
WS80,Weir80,8/23/2007 12:33,8/23/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.07,NULL,NULL,NULL,3.28,41.34
WS80,Weir80,8/31/2007 9:16,8/31/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.8,NULL,NULL,NULL,2.45,30.25
WS80,Weir80,9/7/2007 9:55,9/7/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.8,NULL,NULL,NULL,1.75,20.45
WS80,Weir80,9/14/2007 9:57,9/14/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.12,NULL,NULL,NULL,1.8,21.54
WS80,Weir80,9/21/2007 14:19,9/21/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.2,NULL,NULL,NULL,6.15,70.81
WS80,Weir80,9/28/2007 12:28,9/28/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.49,NULL,NULL,NULL,6.04,71.26
WS80,Weir80,10/4/2007 9:06,10/4/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.14,NULL,NULL,NULL,4.16,47.9
WS80,Weir80,10/12/2007 9:12,10/12/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.94,NULL,NULL,NULL,4.38,46.36
WS80,Weir80,10/19/2007 9:51,10/19/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.14,NULL,NULL,NULL,4.45,51.22
WS80,Weir80,10/26/2007 10:05,10/26/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.42,NULL,NULL,NULL,3.75,41.79
WS80,Weir80,11/7/2007 8:29,11/7/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.63,NULL,NULL,NULL,3.39,31.36
WS80,Weir80,11/16/2007 13:15,11/16/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.37,NULL,NULL,NULL,5.04,45.21
WS80,Weir80,11/30/2007 8:47,11/30/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.65,NULL,NULL,NULL,1.64,15.56
WS80,Weir80,12/10/2007 12:15,12/10/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.29,NULL,NULL,NULL,2.07,19.84
WS80,Weir80,12/20/2007 11:33,12/20/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.73,NULL,NULL,NULL,5.11,43.04
WS80,Weir80,12/31/2007 12:57,12/31/2007,Auto,0.7573,0.038,0.074,0.004,16.645,25.91,0.94,2.16,7.39,NULL,28.52,NULL,31.809,0.032,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/3/2008 14:16,1/3/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.04,NULL,NULL,NULL,1.96,15.86
WS80,Weir80,1/11/2008 8:56,1/11/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.12,NULL,NULL,NULL,2.52,24.09
WS80,Weir80,1/18/2008 12:24,1/18/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.05,NULL,NULL,NULL,6.5,55.09
WS80,Weir80,1/20/2008 10:03,1/20/2008,Auto,1.017,0.01,0.051,0.008,11.887,34.45,2.32,2.9,10.66,NULL,36.4,0.01,14.538,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/21/2008 20:17,1/21/2008,Auto,0.807,0.013,0.095,0.008,19.16,20.29,0.76,1.87,7.99,NULL,30.17,NULL,25.16,0.044,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2008 5:35,1/24/2008,Auto,0.7809,0.011,0.122,0.008,11.74,21.73,1.15,2.27,9.76,NULL,25.71,NULL,20.682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/25/2008 9:59,1/25/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.04,NULL,NULL,NULL,4.53,37.49
WS80,Weir80,2/1/2008 12:39,2/1/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.21,NULL,NULL,NULL,4.74,42.32
WS80,Weir80,2/8/2008 10:35,2/8/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.56,NULL,NULL,NULL,3.33,30.73
WS80,Weir80,2/13/2008 17:21,2/13/2008,Auto,0.669,0.015,0.078,0.006,17.922,18.51,0.88,1.62,9.05,NULL,23.15,NULL,29.647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/19/2008 7:17,2/19/2008,Auto,0.6924,0.017,0.051,0.004,17.735,16.97,1.06,1.6,8.88,NULL,27.39,0.035,19.668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/19/2008 22:52,2/19/2008,Auto,0.7593,0.027,0.097,0.008,17.748,17.11,1.5,1.65,8.98,NULL,28.46,NULL,18.568,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/22/2008 11:54,2/22/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/23/2008 3:43,2/23/2008,Auto,0.7344,0.017,0.069,0.005,13.095,15.22,0.5,1.54,8.48,NULL,29.08,NULL,18.666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/24/2008 0:10,2/24/2008,Auto,0.7702,0.035,0.133,0.013,18.898,15.42,0.57,1.53,8.31,NULL,28.1,NULL,17.668,0.044,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/25/2008 5:34,2/25/2008,Auto,0.7724,0.04,0.111,0.011,13.665,14.79,0.53,1.57,8.4,NULL,28.84,NULL,17.453,0.051,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2008 6:04,2/27/2008,Auto,0.6483,0.024,0.055,0.007,13.233,12.74,1.07,1.46,7.77,NULL,26.62,NULL,15.62,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2008 9:02,2/28/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.46,NULL,NULL,NULL,7.41,61.9
WS80,Weir80,3/1/2008 13:11,3/1/2008,Auto,0.5925,0.005,0.036,0.002,12.043,11.07,0.32,1.39,7.37,NULL,25.17,NULL,15.456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/7/2008 22:33,3/7/2008,Auto,0.7407,0.019,0.075,0.006,12.685,15.32,0.4,1.45,7.69,NULL,28.26,NULL,12.739,0.034,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/8/2008 8:53,3/8/2008,Auto,0.7803,0.024,0.104,0.004,12.984,15.62,0.4,1.49,7.67,NULL,28.99,NULL,11.807,0.042,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/8/2008 19:56,3/8/2008,Auto,0.8201,0.027,0.123,0.005,12.752,15.79,0.4,1.47,7.76,NULL,28.89,NULL,10.858,0.059,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/9/2008 11:55,3/9/2008,Auto,0.6315,0.004,0.014,0.005,12.065,9.98,0.39,1.32,6.07,NULL,28.84,NULL,11.016,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/10/2008 6:13,3/10/2008,Auto,0.7912,0.015,0.105,0.009,33.436,10.31,0.66,1.35,6.32,NULL,29.88,NULL,10.997,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/12/2008 9:54,3/12/2008,Auto,0.7103,0.001,0.064,0.005,10.228,7.2,0.45,1.02,5.28,NULL,28.11,NULL,9.929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/12/2008 10:24,3/12/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.27,NULL,NULL,NULL,6.21,56.82
WS80,Weir80,3/16/2008 1:28,3/16/2008,Auto,0.6508,0.009,0.079,0.005,11.052,10.08,0.36,1.26,6.43,NULL,26.05,NULL,10.138,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/16/2008 9:28,3/16/2008,Auto,0.7584,0.027,0.146,0.006,11.157,9.82,0.37,1.29,6.61,NULL,26.33,NULL,9.378,0.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/16/2008 17:46,3/16/2008,Auto,0.6933,0.024,0.124,0.007,12.052,12.02,0.54,1.26,6.32,NULL,25.97,NULL,8.895,0.052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/17/2008 4:18,3/17/2008,Auto,0.6427,0.012,0.175,0.005,5.128,8.52,0.59,0.96,4.58,NULL,26.54,NULL,5.225,0.317,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/17/2008 17:22,3/17/2008,Auto,0.6914,0.006,0.09,0.009,8.696,8.77,0.46,1.06,5.13,NULL,28.03,NULL,8.633,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/18/2008 7:11,3/18/2008,Auto,0.6537,0.005,0.068,0.009,9.141,7.02,0.36,0.9,4.52,NULL,26.61,NULL,8.582,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/19/2008 15:14,3/19/2008,Auto,0.7461,0.013,0.143,0.004,9.755,9.1,0.56,1.11,5.44,NULL,27.67,NULL,8.474,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/20/2008 20:40,3/20/2008,Auto,0.7522,0.033,0.171,0.003,8.931,11.06,0.41,1.16,5.53,NULL,28.23,NULL,7.96,0.084,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/20/2008 21:52,3/20/2008,Auto,0.7799,0.03,0.184,0.004,8.893,10.45,0.4,1.12,5.38,NULL,28.3,NULL,8.473,0.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/21/2008 11:18,3/21/2008,Auto,0.6093,0.001,0.058,0.002,10.032,9.13,0.43,1.08,5.25,NULL,27.6,NULL,7.782,0.018,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/21/2008 13:43,3/21/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.59,NULL,NULL,NULL,6.57,63.35
WS80,Weir80,3/22/2008 8:14,3/22/2008,Auto,0.6244,0.007,0.058,0.002,10.395,9.52,0.34,1.11,5.34,NULL,27.67,NULL,7.657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2008 20:19,3/23/2008,Auto,0.662,0.014,0.101,0.003,10.695,9.65,0.36,1.09,5.38,NULL,27.13,NULL,7.653,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/24/2008 12:32,3/24/2008,Auto,0.6293,0.01,0.076,0.004,11.403,9.97,0.37,1.16,5.61,NULL,26.32,NULL,7.247,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/3/2008 7:05,4/3/2008,Auto,0.804,0.015,0.034,0.011,10.641,12.42,0.81,1.27,6.03,NULL,28.78,0.002,4.968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/3/2008 11:21,4/3/2008,Auto,0.5821,0.012,0.031,0.013,6.503,7.21,1.04,0.92,4.24,NULL,27.99,NULL,4.32,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/3/2008 15:42,4/3/2008,Auto,0.6173,0.01,0.054,0.008,7.177,7.45,0.67,0.97,4.12,NULL,30.1,NULL,4.794,0.074,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/3/2008 20:17,4/3/2008,Auto,0.622,0.01,0.05,0.007,7.235,7.74,0.65,1.03,4.29,NULL,31.26,NULL,5.119,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2008 1:08,4/4/2008,Auto,0.6392,0.012,0.035,0.007,7.075,7.93,0.5,1.1,4.46,NULL,32.35,NULL,5.221,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2008 6:16,4/4/2008,Auto,0.7745,0.012,0.043,0.007,7.268,7.92,0.54,0.21,4.45,NULL,31.98,NULL,5.309,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2008 7:36,4/4/2008,Auto,0.7197,0.001,0.088,0.012,8.441,8.22,0.49,1.06,4.6,NULL,32.48,NULL,5.377,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2008 13:06,4/4/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.73,NULL,NULL,NULL,6.99,69.12
WS80,Weir80,4/4/2008 14:11,4/4/2008,Auto,0.6692,0.013,0.085,0.009,6.139,6.71,0.42,0.87,3.7,NULL,29.69,0.004,4.622,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/4/2008 20:19,4/4/2008,Auto,0.6988,0.012,0.088,0.005,7.485,8.6,0.58,1.07,4.54,NULL,29.56,0.005,5.649,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/5/2008 3:57,4/5/2008,Auto,0.7431,0.016,0.127,0.006,7.586,9.52,0.53,1.06,4.64,NULL,29.08,0.005,5.679,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/5/2008 12:53,4/5/2008,Auto,0.7477,0.019,0.134,0.006,8.119,9.94,0.66,1.09,4.94,NULL,29.2,0.005,5.946,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/5/2008 23:23,4/5/2008,Auto,0.7211,0.014,0.084,0.009,8.424,10.53,0.53,1.15,4.9,NULL,29.97,0.007,5.51,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/6/2008 11:25,4/6/2008,Auto,0.8432,0.027,0.206,0.005,8.394,11.44,0.55,1.18,4.96,NULL,30.65,0.008,4.907,0.088,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/7/2008 2:10,4/7/2008,Auto,0.7887,0.035,0.16,0.006,8.793,11.52,0.57,1.2,4.95,NULL,30.75,0.008,4.912,0.098,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/7/2008 21:23,4/7/2008,Auto,0.9162,0.046,0.261,0.005,8.819,10.53,0.54,1.2,5.18,NULL,31.65,0.007,5.031,0.148,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/8/2008 3:38,4/8/2008,Auto,0.9744,0.033,0.315,0.008,8.948,10.44,0.49,1.19,5.17,NULL,31.96,0.009,4.974,0.122,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/10/2008 12:09,4/10/2008,Auto,0.9556,0.034,0.352,0.002,9.71,9.77,0.6,1.17,4.93,NULL,29.93,0.006,5.004,0.087,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/11/2008 11:25,4/11/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,3.52,37.32
WS80,Weir80,4/11/2008 15:39,4/11/2008,Auto,0.7961,0.015,0.239,0.002,0.726,9.49,0.6,1.12,4.97,NULL,29.67,NULL,0.536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/18/2008 11:22,4/18/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.57,NULL,NULL,NULL,2.69,25.43
WS80,Weir80,4/25/2008 9:04,4/25/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.92,NULL,NULL,NULL,2.75,28.52
WS80,Weir80,5/1/2008 10:26,5/1/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.67,NULL,NULL,NULL,2.2,21.76
WS80,Weir80,5/9/2008 9:57,5/9/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.84,NULL,NULL,NULL,4.5,50.49
WS80,Weir80,5/16/2008 12:16,5/16/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,7.77,87.36
WS80,Weir80,5/22/2008 10:36,5/22/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.3,NULL,NULL,NULL,2.75,30.59
WS80,Weir80,6/24/2008 2:26,6/24/2008,Auto,1.061,0.015,0.184,0.01,7.022,14.59,1.06,1.34,4.37,NULL,34.21,0.086,13.721,0.029,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/26/2008 5:00,6/26/2008,Auto,1.193,0.021,0.41,0.011,6.223,13.26,0.84,1.42,5.26,NULL,30.84,0.023,16.826,0.034,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/19/2008 10:36,7/19/2008,Auto,1.219,0.04,0.28,0.006,7.455,17.92,0.95,1.68,5.86,NULL,37.95,0.08,13.686,0.064,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/17/2008 11:10,8/17/2008,Auto,1.112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/22/2008 18:39,8/22/2008,Auto,1.402,0.037,0.444,0.019,6.547,17.27,0.95,1.24,0.16,NULL,39.84,0.047,7.944,0.036,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/23/2008 5:59,8/23/2008,Auto,1.448,0.033,0.43,0.057,12.604,16.15,7.56,1.18,4.46,NULL,43.77,0.055,6.621,0.052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/23/2008 21:42,8/23/2008,Auto,1.504,0.035,0.415,0.039,9.564,13.61,0.97,1.08,4.3,NULL,49.6,0.064,7.043,0.073,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/25/2008 13:07,8/25/2008,Auto,1.231,0.016,0.058,0.038,7.677,11.58,0.62,1.01,4.26,NULL,58.3,0.071,5.531,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/27/2008 4:35,8/27/2008,Auto,2.009,0.077,0.64,0.026,8.965,13.37,0.4,1.17,4.31,NULL,64.24,0.096,3.467,0.164,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/6/2008 4:29,9/6/2008,Auto,0.9386,0.02,0.098,0.007,6.257,10.12,0.62,0.86,3.14,NULL,35.06,0.056,4.721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/6/2008 8:57,9/6/2008,Auto,0.7537,0.011,0.06,NULL,5.51,6.92,0.55,0.76,2.77,NULL,32.62,0.041,6.316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/6/2008 13:44,9/6/2008,Auto,0.7818,0.013,0.081,NULL,6.796,7.45,0.57,0.78,2.83,NULL,32.34,0.041,6.473,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/6/2008 19:19,9/6/2008,Auto,0.9412,0.02,0.109,NULL,4.96,7.83,0.58,0.8,2.8,NULL,33.74,0.055,6.511,0.022,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/7/2008 2:19,9/7/2008,Auto,0.8614,0.015,0.101,NULL,5.473,6.67,0.56,0.85,3.03,NULL,35.27,0.064,6.557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/7/2008 11:29,9/7/2008,Auto,0.8336,0.009,0.035,0.013,6.437,6.42,0.45,0.88,0.04,NULL,38.88,0.073,6.78,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/8/2008 1:51,9/8/2008,Auto,0.9391,0.017,0.139,NULL,6.535,7.21,0.48,0.93,3.47,NULL,39.39,0.073,6.693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
