Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,9/1/2006 8:38,9/1/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.45,NULL,NULL,NULL,3.85,45.35
WS77,Weir77,9/1/2006 9:47,9/1/2006,Auto,0.1,0.01,0.04,0.02,6.48,3.43,0.65,0.99,3.73,NULL,25.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2006 14:45,9/1/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.79,NULL,NULL,NULL,3.01,35.78
WS77,Weir77,9/1/2006 23:44,9/1/2006,Auto,0.38,0.01,0.02,0.02,6.13,3.84,0.98,1.12,3.83,NULL,27.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/2/2006 16:38,9/2/2006,Auto,0.92,0.01,0.02,0.02,6.3,3.75,0.61,1.11,3.9,NULL,26.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/4/2006 1:32,9/4/2006,Auto,0.89,0.01,0.03,0.02,6.94,3.7,0.49,1.11,4.13,NULL,23.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/5/2006 10:09,9/5/2006,Auto,1.17,0.01,0.02,0.02,7.1,3.57,0.55,1.04,3.94,NULL,23.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 1:15,9/6/2006,Auto,0.99,0.01,0.02,0.02,6.66,3.36,0.5,0.94,3.83,NULL,22.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 4:40,9/6/2006,Auto,0.69,0.01,0.02,0.02,5.81,3.13,0.53,0.9,3.66,NULL,22.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 6:54,9/6/2006,Auto,0.75,0.01,0.02,0.02,5.45,3.32,0.7,0.9,3.3,NULL,24.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 7:48,9/6/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.14,NULL,NULL,NULL,5.08,59.53
WS77,Weir77,9/6/2006 9:07,9/6/2006,Auto,0.82,0.01,0.02,0.02,6.36,3.09,2.39,0.9,2.76,NULL,26.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 11:34,9/6/2006,Auto,0.83,0.01,0.04,0.02,4.5,3.2,0.77,0.92,2.75,NULL,26.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 14:21,9/6/2006,Auto,0.8,0.01,0.02,0.02,4.63,3.52,0.82,0.97,2.88,NULL,27.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 17:40,9/6/2006,Auto,0.92,0.01,0.02,0.02,4.78,3.43,0.69,1,2.91,NULL,28.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2006 21:47,9/6/2006,Auto,0.81,0.01,0.13,0.02,5.03,3.42,0.72,0.98,2.94,NULL,27.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/7/2006 2:59,9/7/2006,Auto,0.95,0.01,0.05,0.02,5.55,3.5,0.89,1.02,3.09,NULL,27.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/7/2006 9:35,9/7/2006,Auto,0.87,0.01,0.02,0.02,5.17,3.41,0.53,1,3.13,NULL,27.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/7/2006 18:09,9/7/2006,Auto,0.54,0.01,0.05,0.02,6.16,3.54,0.57,1.04,3.28,NULL,32.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/8/2006 5:47,9/8/2006,Auto,0.93,0.01,0.04,0.02,5.5,3.39,0.51,1.01,3.3,NULL,32.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/8/2006 20:40,9/8/2006,Auto,0.91,0.01,0.05,0.02,5.95,3.54,0.52,1.04,3.52,NULL,33.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/9/2006 21:39,9/9/2006,Auto,1.01,0.01,0.07,0.02,6.66,3.62,0.59,1.07,3.49,NULL,35.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/10/2006 23:20,9/10/2006,Auto,0.82,0.02,0.02,0.04,7.28,3.65,0.88,1.06,3.59,NULL,36.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/12/2006 9:24,9/12/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.43,NULL,NULL,NULL,1.79,19.99
WS77,Weir77,9/14/2006 8:04,9/14/2006,Auto,0.73,0.01,0.05,0.02,6.46,2.67,0.51,0.84,3.24,NULL,22.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/14/2006 14:30,9/14/2006,Auto,0.54,0.01,0.02,0.02,6.38,2.7,0.68,0.82,3.04,NULL,21.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/14/2006 22:01,9/14/2006,Auto,0.69,0.01,0.02,0.02,6.49,2.81,0.5,0.86,3.09,NULL,21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/15/2006 7:48,9/15/2006,Auto,0.59,0.01,0.02,0.02,6.25,2.78,0.4,0.87,3.21,NULL,20.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/15/2006 20:27,9/15/2006,Auto,0.67,0.01,0.02,0.02,6.54,2.91,0.37,0.89,3.32,NULL,21.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/16/2006 15:54,9/16/2006,Auto,0.54,0.01,0.02,0.02,6.75,3.1,0.39,0.92,3.48,NULL,22.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/18/2006 19:02,9/18/2006,Auto,0.51,0.01,0.03,0.02,6.83,3.1,0.39,0.95,3.53,NULL,24.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/20/2006 9:01,9/20/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.83,NULL,NULL,NULL,2.52,28.79
WS77,Weir77,9/29/2006 14:22,9/29/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.52,NULL,NULL,NULL,1.01,10.89
WS77,Weir77,10/6/2006 15:54,10/6/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.29,NULL,NULL,NULL,1.63,17.77
WS77,Weir77,10/13/2006 14:29,10/13/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.99,NULL,NULL,NULL,1.51,15.7
WS77,Weir77,10/18/2006 9:08,10/18/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.44,NULL,NULL,NULL,1.94,20.34
WS77,Weir77,10/30/2006 12:13,10/30/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.11,NULL,NULL,NULL,3.68,33.56
WS77,Weir77,11/8/2006 8:38,11/8/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.19,NULL,NULL,NULL,1.52,14.85
WS77,Weir77,11/8/2006 22:02,11/8/2006,Auto,0.69,0.01,0.02,0.02,11.05,3.94,1.76,2.18,4.54,NULL,41.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/12/2006 2:45,11/12/2006,Auto,0.48,0.01,0.02,0.02,9.42,4.36,1.37,2.52,5.39,NULL,29.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/17/2006 11:01,11/17/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.62,NULL,NULL,NULL,1.55,14.28
WS77,Weir77,11/21/2006 23:00,11/21/2006,Auto,0.34,0.01,0.04,0.04,8.87,2.87,0.74,1.48,4.49,NULL,18.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/22/2006 8:41,11/22/2006,Auto,0.3,0.03,0.05,0.02,8,2.89,0.84,1.22,4.05,NULL,18.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/22/2006 9:53,11/22/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.08,NULL,NULL,NULL,7.9,68.67
WS77,Weir77,11/22/2006 18:52,11/22/2006,Auto,0.3,0.01,0.02,0.02,7.66,3.37,0.99,1.34,4.26,NULL,19.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/23/2006 5:24,11/23/2006,Auto,0.26,0.03,0.02,0.02,8.02,3.36,0.76,1.37,4.41,NULL,19.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/23/2006 18:22,11/23/2006,Auto,0.31,0.01,0.02,0.02,7.91,3.43,1.16,1.39,4.3,NULL,20.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/24/2006 11:13,11/24/2006,Auto,0.31,0.01,0.02,0.02,7.6,3.39,0.51,1.38,4.33,NULL,18.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/25/2006 11:15,11/25/2006,Auto,0.3,NULL,0.03,0.02,7.9,3.27,0.53,1.36,4.37,NULL,17.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/27/2006 6:44,11/27/2006,Auto,0.32,0.01,0.02,0.02,8.15,3.37,0.56,1.37,4.59,NULL,15.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,11/28/2006 1:15,11/28/2006,Auto,0.56,0.01,0.02,0.02,10.87,3.18,0.49,1.26,4.57,NULL,18.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/4/2006 9:04,12/4/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.1,NULL,NULL,NULL,2.53,22.59
WS77,Weir77,12/4/2006 21:48,12/4/2006,Auto,0.33,0.01,0.02,0.02,9.89,3.22,0.56,1.37,5.22,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/8/2006 12:09,12/8/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.42,NULL,NULL,NULL,3.6,28.58
WS77,Weir77,12/15/2006 11:42,12/15/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.38,NULL,NULL,NULL,3.27,30.02
WS77,Weir77,12/22/2006 11:34,12/22/2006,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.94,NULL,NULL,NULL,2.79,25.95
WS77,Weir77,12/23/2006 8:49,12/23/2006,Auto,0.11,0.02,0.02,0.02,9.29,2.69,0.7,1.04,4.39,NULL,18.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/23/2006 19:15,12/23/2006,Auto,0.19,0.01,0.02,0.02,8.98,3.3,0.56,1.15,4.35,NULL,18.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/24/2006 7:48,12/24/2006,Auto,0.15,0.01,0.02,0.02,9.4,3.38,0.41,1.21,4.77,NULL,19.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/24/2006 23:05,12/24/2006,Auto,0.18,0.01,0.02,0.04,9.5,3.49,0.61,1.21,4.54,NULL,19.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/25/2006 16:25,12/25/2006,Auto,0.2,0.01,0.02,0.05,9.13,3.48,0.53,1.19,4.45,NULL,17.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/26/2006 3:56,12/26/2006,Auto,0.1,0.01,0.02,0.02,9.91,3.47,0.61,1.15,4.49,NULL,17.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/26/2006 9:43,12/26/2006,Auto,0.36,0.03,0.14,0.02,10.29,3.42,0.57,1.18,4.6,NULL,18.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/27/2006 1:01,12/27/2006,Auto,0.1,0.01,0.02,0.02,9.58,3.41,0.51,1.18,4.57,NULL,17.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/27/2006 18:51,12/27/2006,Auto,0.13,0.01,0.02,0.02,9.38,3.55,0.5,1.21,4.63,NULL,17.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/28/2006 21:56,12/28/2006,Auto,0.1,0.01,0.02,0.02,9.72,3.5,0.46,1.18,4.52,NULL,14.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/30/2006 22:05,12/30/2006,Auto,0.15,0.01,0.02,0.04,9.76,3.31,0.35,1.08,4.47,NULL,13.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/2/2007 11:02,1/2/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.09,NULL,NULL,NULL,3.4,31.73
WS77,Weir77,1/3/2007 4:59,1/3/2007,Auto,0.12,0.02,0.02,0.02,10.5,3.35,0.44,1.08,4.73,NULL,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/6/2007 11:50,1/6/2007,Auto,0.1,0.01,0.02,0.02,11.26,3.54,0.45,1.07,4.92,NULL,13.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/7/2007 21:31,1/7/2007,Auto,0.15,0.01,0.02,0.02,11.69,3.82,0.48,1.1,5.2,NULL,15.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/9/2007 4:12,1/9/2007,Auto,0.1,0.01,0.02,0.02,10.63,3.6,0.43,1.1,4.96,NULL,15.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/9/2007 14:36,1/9/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.76,NULL,NULL,NULL,3.33,30.09
WS77,Weir77,1/18/2007 13:42,1/18/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.82,NULL,NULL,NULL,7.38,60.7
WS77,Weir77,1/19/2007 8:33,1/19/2007,Auto,0.1,0.01,0.02,0.02,10.38,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/20/2007 12:45,1/20/2007,Auto,0.1,0.01,0.02,0.02,10.66,NULL,NULL,NULL,NULL,NULL,14.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/22/2007 1:30,1/22/2007,Auto,0.1,0.01,0.02,0.02,10.9,NULL,NULL,NULL,NULL,NULL,13.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/22/2007 18:24,1/22/2007,Auto,0.27,0.01,0.02,0.03,9.55,NULL,NULL,NULL,NULL,NULL,12.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/23/2007 2:09,1/23/2007,Auto,0.31,0.02,0.02,0.02,8.57,NULL,NULL,NULL,NULL,NULL,16.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/23/2007 10:49,1/23/2007,Auto,0.3,0.01,0.02,0.02,8.54,NULL,NULL,NULL,NULL,NULL,18.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/23/2007 22:00,1/23/2007,Auto,0.28,0.01,0.02,0.02,8.02,NULL,NULL,NULL,NULL,NULL,18.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/24/2007 11:03,1/24/2007,Auto,0.29,0.01,0.02,0.02,8.31,NULL,NULL,NULL,NULL,NULL,18.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/25/2007 3:15,1/25/2007,Auto,0.28,0.01,0.02,0.02,8.61,NULL,NULL,NULL,NULL,NULL,17.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/26/2007 1:33,1/26/2007,Auto,0.26,0.01,0.02,0.02,8.56,NULL,NULL,NULL,NULL,NULL,16.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/27/2007 15:26,1/27/2007,Auto,0.26,0.01,0.02,0.02,9.02,NULL,NULL,NULL,NULL,NULL,15.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/28/2007 23:24,1/28/2007,Auto,0.25,0.01,0.02,0.02,8.42,NULL,NULL,NULL,NULL,NULL,13.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/29/2007 20:05,1/29/2007,Auto,0.25,0.01,0.02,0.02,10.75,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/30/2007 9:26,1/30/2007,Auto,0.31,0.01,0.03,0.02,8.67,NULL,NULL,NULL,NULL,NULL,13.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/30/2007 14:25,1/30/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.51,NULL,NULL,NULL,8.13,64.7
WS77,Weir77,2/1/2007 6:12,2/1/2007,Auto,0.25,0.01,0.02,0.02,9.39,NULL,NULL,NULL,NULL,NULL,12.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/2/2007 1:07,2/2/2007,Auto,0.18,0.01,0.03,0.02,7.72,NULL,NULL,NULL,NULL,NULL,10.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/2/2007 7:05,2/2/2007,Auto,0.2,0.01,0.02,0.02,6.45,NULL,NULL,NULL,NULL,NULL,13.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/2/2007 11:35,2/2/2007,Auto,0.21,0.01,0.02,0.02,6.09,NULL,NULL,NULL,NULL,NULL,15.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/2/2007 19:02,2/2/2007,Auto,0.27,0.01,0.02,0.04,8.42,NULL,NULL,NULL,NULL,NULL,16.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/3/2007 3:35,2/3/2007,Auto,0.23,0.01,0.02,0.02,8.06,NULL,NULL,NULL,NULL,NULL,16.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/3/2007 14:29,2/3/2007,Auto,0.26,0.01,0.02,0.03,6.57,NULL,NULL,NULL,NULL,NULL,16.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2007 4:00,2/4/2007,Auto,0.16,0.01,0.02,0.02,7.42,NULL,NULL,NULL,NULL,NULL,15.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/4/2007 21:36,2/4/2007,Auto,0.27,0.01,0.02,0.03,7.15,NULL,NULL,NULL,NULL,NULL,15.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/6/2007 0:03,2/6/2007,Auto,0.18,0.01,0.02,0.02,6.61,NULL,NULL,NULL,NULL,NULL,14.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/7/2007 9:48,2/7/2007,Auto,0.25,0.01,0.02,0.03,7.91,NULL,NULL,NULL,NULL,NULL,13.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/9/2007 11:55,2/9/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.08,NULL,NULL,NULL,7.81,63.05
WS77,Weir77,2/14/2007 1:40,2/14/2007,Auto,0.21,0.01,0.03,0.04,8.54,NULL,NULL,NULL,NULL,NULL,12.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/15/2007 16:30,2/15/2007,Auto,0.19,0.01,0.02,0.02,9.86,NULL,NULL,NULL,NULL,NULL,13.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/17/2007 17:10,2/17/2007,Auto,0.29,0.01,0.02,0.04,10.04,NULL,NULL,NULL,NULL,NULL,13.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/22/2007 4:09,2/22/2007,Auto,0.22,0.01,0.02,0.02,9.85,NULL,NULL,NULL,NULL,NULL,12.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/22/2007 8:30,2/22/2007,Auto,0.58,0.01,0.03,0.1,8.21,NULL,NULL,NULL,NULL,NULL,13.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/22/2007 11:58,2/22/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.44,NULL,NULL,NULL,7.98,73.27
WS77,Weir77,2/23/2007 4:49,2/23/2007,Auto,0.28,0.01,0.02,0.03,8.52,NULL,NULL,NULL,NULL,NULL,15.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/24/2007 5:42,2/24/2007,Auto,0.25,0.01,0.02,0.02,8.68,NULL,NULL,NULL,NULL,NULL,14.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2007 7:04,2/26/2007,Auto,0.26,0.01,0.02,0.02,10.19,NULL,NULL,NULL,NULL,NULL,14.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2007 6:13,2/27/2007,Auto,0.43,0.01,0.02,0.02,10.78,NULL,NULL,NULL,NULL,NULL,14.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/2/2007 11:36,3/2/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.5,NULL,NULL,NULL,2.32,22.84
WS77,Weir77,3/7/2007 18:25,3/7/2007,Auto,0.3815,0.001,0.073,0.006,8.585,2.5367,0.3907,0.8182,4.3255,NULL,13.73,0.1,1.653,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/9/2007 11:24,3/9/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.86,NULL,NULL,NULL,3.94,34.87
WS77,Weir77,3/16/2007 11:54,3/16/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.39,NULL,NULL,NULL,1.88,18.9
WS77,Weir77,3/20/2007 7:27,3/20/2007,Auto,1.109,0.009,0.358,0.066,12.552,2.6934,0.7437,0.9019,4.7994,NULL,22.2,0.286,1.383,0.032,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/23/2007 12:03,3/23/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.52,NULL,NULL,NULL,3.12,30.03
WS77,Weir77,3/30/2007 9:20,3/30/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.6,NULL,NULL,NULL,4.45,43.83
WS77,Weir77,4/9/2007 11:49,4/9/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.02,NULL,NULL,NULL,6.06,52.64
WS77,Weir77,4/23/2007 13:56,4/23/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.29,NULL,NULL,NULL,3.82,38.27
